CNTYVTD,VTDKEY,CornynR_20G_U.S. Sen,HegarD_20G_U.S. Sen,McKennonL_20G_U.S. Sen,CollinsG_20G_U.S. Sen
"3890004",7518,1,0,0,0
"3890005",7519,155,79,10,2
"3890006",7520,33,27,1,1
"3890007",7521,435,257,15,7
"3890008",7522,131,81,9,4
"3890010",7523,399,274,10,8
"3890011",7524,151,197,7,10
"3910001",7525,139,125,5,2
"3910002",7526,476,132,8,3
"3910003",7527,294,93,7,3
"3910004",7528,157,173,7,4
"391001a",7529,170,175,4,4
"391002a",7530,136,17,1,1
"391002b",7531,135,61,6,3
"391003a",7532,346,102,5,1
"391004a",7533,144,99,7,2
"391004b",7534,76,46,2,1
"3930001",7535,127,3,1,0
"3930002",7536,133,2,1,0
"3930003",7537,120,3,1,0
"39304-1",7538,73,3,0,0
"39304-2",7539,73,4,1,0
"3950001",7540,543,332,13,8
"3950002",7541,495,288,19,5
"3950003",7542,396,60,4,1
"3950004",7543,454,75,9,0
"3950005",7544,799,229,7,4
"3950006",7545,897,183,18,3
"3950008",7546,180,18,2,0
"3950011",7547,651,199,17,1
"3950013",7548,163,18,1,1
"3950016",7549,159,25,6,2
"3950019",7550,400,40,8,5
"3950022",7551,253,578,11,3
"3950023",7552,200,199,3,3
"3970001",7553,2473,1011,57,17
"3970002",7554,2377,927,60,17
"3970003",7555,760,362,22,10
"3970004a",7556,683,231,17,6
"3970004b",7557,0,0,0,0
"397001a",7558,1397,751,40,18
"397001ba",7559,2627,853,57,12
"397001bb",7560,0,0,0,0
"397001c",7561,2496,870,52,10
"397001d",7562,449,237,8,6
"397001e",7563,1197,380,22,7
"397002a",7564,1719,742,37,17
"397002b",7565,919,516,28,11
"397002c",7566,1005,277,14,5
"397002d",7567,1112,791,40,19
"397002e",7568,1203,835,40,21
"397002f",7569,349,202,6,3
"397003aa",7570,1868,562,34,9
"397003ab",7571,39,11,1,0
"397003ba",7572,1893,685,41,18
"397003bb",7573,20,6,0,0
"397003c",7574,2040,500,28,6
"397003d",7575,2310,671,37,11
"397003e",7576,1669,461,25,8
"397004a",7577,2036,1000,66,21
"397004b",7578,1920,790,65,24
"397004c",7579,826,308,28,8
"397004d",7580,688,329,24,6
"397004e",7581,1256,609,38,9
"397004f",7582,253,106,8,0
"3990001",7583,788,125,17,3
"3990003",7584,826,113,15,6
"3990004",7585,171,34,3,2
"3990005",7586,121,7,3,1
"3990006",7587,91,8,2,0
"3990007",7588,550,98,10,7
"3990008",7589,413,45,6,1
"3990009",7590,468,72,10,2
"3990010",7591,294,13,0,3
"4010111",7592,536,104,6,4
"4010112",7593,1057,234,17,8
"4010113",7594,1634,388,33,2
"4010114",7595,855,200,9,9
"4010201",7596,471,146,18,3
"4010212",7597,520,97,6,3
"4010213",7598,1136,241,12,4
"4010214",7599,1436,394,17,6
"4010215",7600,1179,389,24,5
"4010302",7601,345,302,8,1
"4010303",7602,472,422,11,2
"4010314a",7603,626,98,7,0
"4010314b",7604,50,5,0,0
"4010315",7605,549,61,14,1
"4010316",7606,291,37,4,2
"4010317",7607,256,155,0,5
"4010318",7608,612,144,12,0
"4010319",7609,154,97,3,0
"4010404",7610,966,214,23,2
"4010405",7611,704,168,10,4
"4010416",7612,520,107,9,3
"4010417",7613,758,200,14,6
"4010418",7614,1240,252,20,8
"4030001",7615,1201,137,14,4
"4030002",7616,964,116,8,4
"4030003",7617,260,102,3,3
"4030004",7618,184,10,0,0
"4030005",7619,756,79,11,4
"4030006",7620,1057,146,6,5
"4030007",7621,52,69,2,3
"4030008",7622,204,29,2,0
"4050001",7623,537,276,8,5
"4050002",7624,123,111,2,0
"4050003",7625,121,48,1,0
"4050004",7626,189,85,1,2
"4050005",7627,223,40,2,0
"4050006",7628,192,16,7,1
"4050007",7629,215,28,2,0
"4050008",7630,413,38,6,3
"4050009",7631,591,74,3,0
"4050010",7632,279,22,4,0
"4050011",7633,15,190,3,1
"4070001",7634,1693,447,55,15
"4070002",7635,1902,457,38,16
"4070003",7636,509,108,16,4
"4070004",7637,484,42,13,1
"4070005",7638,1158,150,26,5
"4070006",7639,1218,249,23,7
"4070007",7640,1119,392,16,6
"4070008",7641,620,169,9,6
"4070009",7642,359,41,13,1
"4070010",7643,406,72,10,2
"4070011",7644,340,141,5,0
"4090101",7645,170,132,8,1
"4090102",7646,846,662,34,9
"4090103",7647,234,45,3,1
"4090104",7648,616,290,16,7
"4090105",7649,353,520,9,10
"4090106",7650,296,134,11,7
"4090107",7651,123,55,1,0
"4090108",7652,1703,665,50,6
"4090109",7653,1285,472,41,12
"4090110",7654,616,379,14,6
"4090111",7655,68,25,2,0
"4090112",7656,274,498,10,4
"4090113",7657,877,562,30,10
"4090114",7658,946,315,34,11
"4090115",7659,2132,714,62,20
"4090116",7660,1697,454,44,9
"4090117",7661,244,83,5,4
"4090118",7662,857,779,26,11
"4090119",7663,591,232,22,4
"4090120",7664,373,111,10,2
"4090121",7665,873,382,27,4
"4090122",7666,17,3,0,0
"4090123",7667,49,25,0,0
"4090124",7668,913,948,27,23
"4090125",7669,21,9,1,0
"4110001",7670,561,66,3,1
"411002a",7671,396,54,0,0
"411002b",7672,167,17,1,0
"411003a",7673,331,43,3,0
"411003b",7674,232,29,0,0
"411004a",7675,461,54,1,1
"411004b",7676,70,7,1,1
"4130001",7677,223,47,1,2
"4130002",7678,229,54,4,0
"4130003",7679,161,52,3,1
"4130004",7680,314,38,2,1
"4150005",7681,72,10,2,0
"4150006",7682,214,21,0,2
"4150007",7683,1239,206,23,3
"4150008",7684,477,68,7,2
"4150009",7685,348,29,6,1
"4150010",7686,607,76,2,3
"4150011",7687,99,4,3,1
"4150012",7688,818,141,16,10
"4150013",7689,283,41,6,1
"4150014",7690,81,11,1,0
"4150015",7691,632,198,23,9
"4170101a",7692,117,12,1,0
"4170101b",7693,245,19,0,0
"4170202",7694,397,23,6,2
"4170303",7695,182,10,3,0
"4170307",7696,170,12,0,0
"4170404",7697,26,0,0,0
"4170405",7698,149,19,2,0
"4170406a",7699,189,20,2,1
"4170406b",7700,0,0,0,0
"4190002",7701,496,59,5,0
"4190003",7702,214,12,1,0
"4190004",7703,442,104,3,1
"4190005",7704,1277,130,6,4
"4190006",7705,346,63,5,0
"4190007",7706,423,151,2,0
"4190008",7707,480,226,8,5
"419001n",7708,756,151,5,2
"419001s",7709,922,229,9,4
"419001w",7710,243,46,5,2
"419009n",7711,587,145,3,6
"419009s",7712,528,102,13,1
"41901se",7713,361,484,6,2
"41901sw",7714,793,120,4,0
"4210101",7715,40,4,0,0
"4210102",7716,137,22,1,0
"4210201",7717,105,19,1,0
"4210202",7718,81,3,0,0
"4210301",7719,98,8,2,1
"4210302",7720,133,12,2,1
"4210401",7721,294,20,1,0
"4230001",7722,420,285,13,9
"4230002",7723,102,295,7,4
"4230003",7724,1210,504,38,8
"4230004",7725,535,464,9,8
"4230005",7726,2508,395,39,13
"4230006",7727,580,104,9,3
"4230007",7728,947,336,18,5
"4230008",7729,778,209,13,1
"4230009",7730,61,113,5,1
"4230010",7731,898,841,20,7
"4230011",7732,200,732,24,5
"4230012",7733,136,786,13,6
"4230013",7734,46,802,9,12
"4230014",7735,798,404,23,5
"4230015",7736,2378,355,27,6
"4230016",7737,119,608,8,4
"4230017",7738,841,111,13,4
"4230018",7739,59,643,8,5
"4230019",7740,2330,373,42,10
"4230020",7741,102,199,10,2
"4230021",7742,868,301,13,7
"4230022",7743,73,115,4,3
"4230023",7744,1108,477,37,5
"4230024",7745,1104,295,20,5
"4230025",7746,1194,379,19,5
"4230026",7747,1603,321,22,16
"4230027",7748,787,450,26,14
"4230028",7749,2072,456,44,8
"4230029",7750,1036,333,25,8
"4230030",7751,2537,510,42,14
"4230031",7752,2123,421,36,8
"4230032",7753,589,151,9,1
"4230033",7754,687,138,9,3
"4230034",7755,178,576,5,2
"4230035",7756,753,913,22,7
"4230036",7757,395,1232,23,11
"4230037",7758,1173,267,12,6
"4230038",7759,1228,595,41,8
"4230039",7760,76,159,4,1
"4230040",7761,2249,463,37,6
"4230041",7762,2583,454,42,5
"4230042",7763,2435,566,45,11
"4230043",7764,656,323,18,6
"4230044",7765,1554,950,41,9
"4230045",7766,1266,164,17,5
"4230046",7767,546,197,7,4
"4230047",7768,186,102,3,0
"4230048",7769,280,237,6,1
"4230049",7770,723,121,18,5
"4230050",7771,1361,440,29,9
"4230051",7772,1253,706,42,10
"4230052",7773,1366,252,12,7
"4230053",7774,134,129,2,1
"4230054",7775,1595,622,42,10
"4230055",7776,944,545,33,9
"4230056",7777,1741,628,37,16
"4230057",7778,321,64,6,2
"4230058",7779,2229,683,34,8
"4230059",7780,1977,616,48,10
"4230060",7781,178,177,5,1
"4230061",7782,789,649,38,11
"4230066",7783,225,201,6,4
"4230071",7784,2403,632,35,10
"4230073",7785,196,190,4,1
"4230074",7786,321,67,9,0
"4230075",7787,2111,307,23,10
"4230076",7788,130,248,13,7
"4230077",7789,281,189,12,5
"4230079",7790,2077,586,40,6
"4230081",7791,66,88,5,1
"4230082",7792,39,26,0,1
"4230085",7793,727,115,14,2
"4250001",7794,932,167,15,6
"4250002",7795,1149,198,18,7
"4250003",7796,926,176,25,7
"4250004",7797,1096,171,20,7
"4270001",7798,376,520,17,23
"4270002",7799,516,734,24,26
"4270003",7800,338,532,24,25
"4270004",7801,197,155,2,3
"4270005",7802,32,32,1,0
"4270006",7803,617,1038,53,54
"4270007",7804,150,230,16,4
"4270008",7805,629,856,32,51
"4270009",7806,356,467,22,25
"4270010",7807,473,601,25,27
"4270011",7808,611,1019,40,44
"4270012",7809,652,819,44,47
"4270013",7810,499,622,37,32
"4270014",7811,379,514,19,24
"4290001",7812,609,68,6,3
"4290002",7813,924,103,6,3
"4290003",7814,606,99,11,4
"4290004",7815,950,93,8,6
"4290005",7816,223,11,1,1
"4310001a",7817,125,11,0,1
"4310001b",7818,31,3,0,1
"4310002a",7819,72,8,1,0
"4310002b",7820,0,0,0,0
"4310002c",7821,4,1,0,0
"4310002d",7822,11,1,0,0
"4310002e",7823,15,2,0,0
"4310003",7824,170,8,1,1
"4310004",7825,139,13,0,2
"4330001",7826,153,18,0,1
"4330002",7827,158,33,0,0
"4330003",7828,150,24,1,0
"4330004",7829,125,47,2,2
"4350101",7830,219,97,3,3
"4350201",7831,362,55,4,1
"4350301",7832,391,81,3,2
"4350401",7833,232,72,0,4
"4370001",7834,261,59,6,2
"4370002",7835,417,118,8,3
"4370003",7836,369,99,9,4
"4370004",7837,147,66,9,3
"4370006",7838,146,38,1,1
"4370007",7839,279,33,8,0
"4370009",7840,22,6,0,0
"4370011",7841,154,45,3,2
"4391001",7842,614,671,30,6
"4391004",7843,734,863,40,10
"4391005",7844,32,381,11,7
"4391008",7845,30,135,2,2
"4391009",7846,603,387,29,6
"4391010",7847,44,141,3,2
"4391011",7848,72,398,10,11
"4391012",7849,540,978,38,13
"4391013",7850,218,1095,20,12
"4391014",7851,161,211,11,3
"4391015",7852,253,453,19,5
"4391019",7853,110,279,8,8
"4391021",7854,1437,709,44,6
"4391022",7855,478,397,13,9
"4391023",7856,1260,1403,62,29
"4391024",7857,1424,930,51,10
"4391025",7858,386,789,19,10
"4391034",7859,1865,566,47,9
"4391056",7860,59,167,2,5
"4391059",7861,93,263,1,8
"4391061",7862,31,139,1,2
"4391062",7863,7,14,1,0
"4391064",7864,0,0,0,0
"4391066",7865,185,337,11,10
"4391071",7866,478,998,48,17
"4391074",7867,58,315,5,6
"4391075",7868,97,355,7,6
"4391076",7869,372,469,13,2
"4391078",7870,40,429,3,4
"4391079",7871,53,483,13,6
"4391080",7872,50,574,12,8
"4391081",7873,320,167,6,1
"4391082",7874,130,248,7,2
"4391083",7875,101,412,9,4
"4391084",7876,0,0,0,0
"4391085",7877,170,243,5,6
"4391088",7878,143,496,10,15
"4391089",7879,52,680,8,5
"4391090",7880,91,672,11,6
"4391094",7881,402,690,25,13
"4391095",7882,417,242,8,3
"4391098",7883,95,731,15,8
"4391099",7884,117,310,7,2
"4391103",7885,743,409,17,5
"4391104",7886,146,1318,22,16
"4391105",7887,657,591,11,8
"4391106",7888,65,1112,21,12
"4391108",7889,693,689,16,14
"4391109",7890,247,483,12,9
"4391111",7891,2020,615,51,7
"4391117",7892,786,646,21,9
"4391119",7893,852,1642,48,15
"4391120",7894,119,1447,20,14
"4391126",7895,368,829,23,8
"4391127",7896,60,768,9,12
"4391132",7897,65,736,13,8
"4391133",7898,592,709,27,13
"4391142",7899,467,455,23,2
"4391146",7900,585,1064,27,23
"4391149",7901,312,1168,23,22
"4391150",7902,286,708,13,9
"4391151",7903,317,483,19,7
"4391153",7904,101,915,17,11
"4391154",7905,70,288,12,2
"4391165",7906,56,91,4,2
"4391167",7907,511,568,22,6
"4391170",7908,625,1089,48,26
"4391175",7909,583,723,29,9
"4391184",7910,270,301,13,8
"4391186",7911,419,241,1,1
"4391188",7912,14,311,0,1
"4391189",7913,841,953,36,7
"4391197",7914,1546,1515,77,26
"4391198",7915,101,137,5,2
"4391199",7916,211,134,2,2
"4391206",7917,1305,642,45,19
"4391207",7918,746,950,46,17
"4391208",7919,1153,456,26,4
"4391211",7920,102,1103,18,13
"4391227",7921,256,660,19,7
"4391236",7922,177,240,6,4
"4391237",7923,135,321,11,2
"4391238",7924,715,1261,21,20
"4391241",7925,52,115,3,1
"4391244",7926,91,27,1,1
"4391251",7927,341,1314,40,22
"4391255",7928,726,1470,45,12
"4391257",7929,335,677,24,16
"4391264",7930,692,602,23,12
"4391265",7931,594,867,25,11
"4391270",7932,170,189,13,7
"4391271",7933,1403,550,32,10
"4391273",7934,481,802,31,15
"4391277",7935,476,527,20,8
"4391278",7936,244,1113,25,11
"4391279",7937,360,1049,31,15
"4391291",7938,79,1085,17,12
"4391292",7939,243,750,28,10
"4391293",7940,157,646,10,15
"4391294",7941,1304,848,47,14
"4391295",7942,174,335,6,7
"4391296",7943,1151,852,35,6
"4391297",7944,95,1382,22,27
"4391298",7945,875,858,21,7
"4391300",7946,524,1123,33,12
"4391301",7947,208,1130,21,9
"4391311",7948,291,1001,21,14
"4391337",7949,1312,597,24,10
"4391339",7950,1130,903,58,10
"4391345",7951,160,169,7,2
"4391346",7952,38,430,14,7
"4391347",7953,1151,1596,48,13
"4391348",7954,557,185,10,4
"4391351",7955,0,0,0,0
"4391352",7956,342,121,4,1
"4391366",7957,1,4,0,0
"4391376",7958,5,11,1,1
"4391377",7959,1397,1426,44,17
"4391378",7960,617,1749,39,32
"4391380",7961,451,678,32,6
"4391382",7962,388,1253,37,18
"4391388",7963,683,1595,47,18
"4391394",7964,0,0,0,0
"4391404",7965,424,1158,39,18
"4391407",7966,11,24,1,0
"4391408",7967,48,93,4,1
"4391412",7968,0,0,0,0
"4391414",7969,5,25,0,0
"4391415",7970,206,607,17,8
"4391416",7971,58,62,2,0
"4391418",7972,0,0,0,0
"4391420",7973,0,0,0,0
"4391423",7974,1552,642,15,4
"4391424",7975,7,0,0,1
"4391427",7976,3,1,0,0
"4391430",7977,1,6,0,0
"4391431",7978,1124,432,26,7
"4391434",7979,0,0,0,0
"4391436",7980,323,563,16,5
"4391437",7981,224,217,3,2
"4391439",7982,16,114,2,2
"4391440",7983,288,959,24,15
"4391441",7984,81,354,14,8
"4391444",7985,12,44,1,1
"4391445",7986,8,23,0,0
"4391455",7987,0,0,0,0
"4391457",7988,1,1,1,0
"4391459",7989,371,918,17,4
"4391460",7990,370,1290,50,15
"4391463",7991,268,827,28,22
"4391472",7992,103,49,2,0
"4391473",7993,27,42,2,2
"4391476",7994,31,38,0,0
"4391477",7995,84,479,13,6
"4391479",7996,31,76,3,2
"4391481",7997,75,190,4,6
"4391482",7998,65,279,4,5
"4391489",7999,382,997,28,10
"4391490",8000,131,321,8,5
"4391491",8001,1,2,0,0
"4391501",8002,137,226,6,2
"4391504",8003,1163,305,35,13
"4391514",8004,0,0,0,0
"4391515",8005,10,7,2,0
"4391518",8006,103,445,9,1
"4391543",8007,130,484,14,6
"4391544",8008,0,3,0,1
"4391547",8009,0,0,0,0
"4391549",8010,0,0,0,0
"4391550",8011,1,24,1,0
"4391555",8012,0,0,0,0
"4391559",8013,37,110,2,0
"4391564",8014,0,0,0,0
"4391576",8015,8,87,0,3
"4391577",8016,116,527,11,10
"4391578",8017,223,661,20,8
"4391586",8018,1,3,0,0
"4391589",8019,77,73,4,0
"4391594",8020,0,0,0,0
"4391597",8021,59,221,7,7
"4391603",8022,0,0,0,0
"4391605",8023,0,0,0,0
"4391607",8024,0,0,0,0
"4391608",8025,301,413,18,4
"4391610",8026,15,14,0,0
"4391611",8027,7,10,0,0
"4391617",8028,13,13,1,0
"4391619",8029,4,12,0,0
"4391621",8030,39,109,4,3
"4391622",8031,21,11,0,0
"4391623",8032,0,0,0,0
"4391625",8033,0,0,0,0
"4391627",8034,156,56,8,1
"4391631",8035,69,115,4,2
"4391633",8036,14,10,0,0
"4391639",8037,178,654,13,4
"4391641",8038,1146,1720,49,25
"4391642",8039,481,1157,38,7
"4391651",8040,0,0,0,0
"4391652",8041,3,96,1,1
"4391672",8042,0,0,0,0
"4391674",8043,0,0,0,0
"4391676",8044,72,110,5,3
"4391677",8045,56,109,5,2
"4391678",8046,1,2,0,0
"4391679",8047,0,0,0,0
"4391684",8048,153,177,6,1
"4391701",8049,402,435,16,8
"4391704",8050,1027,586,43,12
"4391710",8051,588,453,16,5
"4391714",8052,675,1574,50,17
"4391715",8053,345,424,10,1
"4391717",8054,710,624,31,17
"4391718",8055,358,483,12,7
"4391719",8056,1333,678,46,22
"4391722",8057,130,171,6,1
"4391723",8058,432,840,20,8
"4391734",8059,492,1755,35,15
"4391738",8060,5,13,0,0
"4391739",8061,14,42,1,1
"4391740",8062,0,0,0,0
"4391747",8063,0,0,0,0
"4391749",8064,0,0,0,0
"4391752",8065,0,0,0,0
"4391753",8066,0,0,0,0
"4391801",8067,0,0,0,0
"4391821",8068,0,0,0,0
"4392002",8069,0,0,0,0
"4392003",8070,393,299,15,7
"4392007",8071,1045,650,19,8
"4392026",8072,800,590,34,16
"4392027",8073,141,223,11,6
"4392028",8074,636,326,25,5
"4392029",8075,1060,648,34,22
"4392030",8076,507,1631,60,26
"4392031",8077,572,1236,26,16
"4392033",8078,771,712,44,13
"4392052",8079,591,851,42,14
"4392055",8080,796,722,31,8
"4392058",8081,3,7,0,0
"4392100",8082,164,195,14,1
"4392112",8083,1055,467,21,4
"4392134",8084,231,331,8,6
"4392143",8085,222,306,14,7
"4392145",8086,372,691,22,14
"4392147",8087,480,387,26,5
"4392148",8088,431,969,30,23
"4392158",8089,913,748,27,15
"4392161",8090,296,601,34,20
"4392168",8091,283,378,16,7
"4392169",8092,174,397,12,5
"4392171",8093,1100,841,53,17
"4392173",8094,534,266,14,3
"4392174",8095,970,958,56,8
"4392180",8096,235,770,14,13
"4392181",8097,1073,883,42,11
"4392190",8098,94,105,6,1
"4392205",8099,1052,722,46,8
"4392210",8100,184,359,14,5
"4392217",8101,688,1191,44,18
"4392219",8102,1048,812,29,9
"4392220",8103,1176,820,41,9
"4392221",8104,668,642,23,15
"4392223",8105,1022,425,18,8
"4392224",8106,412,836,40,12
"4392225",8107,230,729,25,9
"4392226",8108,424,780,32,18
"4392228",8109,1116,754,28,8
"4392229",8110,801,716,29,10
"4392235",8111,623,1061,33,20
"4392246",8112,553,369,19,8
"4392258",8113,323,146,6,2
"4392262",8114,523,199,13,4
"4392263",8115,449,762,32,23
"4392266",8116,1318,890,47,8
"4392267",8117,408,914,27,8
"4392268",8118,403,502,20,6
"4392269",8119,132,167,6,0
"4392274",8120,2,0,0,0
"4392275",8121,285,388,10,2
"4392280",8122,566,517,20,5
"4392281",8123,550,532,23,5
"4392299",8124,431,871,13,11
"4392302",8125,208,762,18,16
"4392303",8126,922,707,25,10
"4392304",8127,1101,657,25,4
"4392305",8128,745,623,22,10
"4392306",8129,941,539,28,8
"4392307",8130,1478,1297,57,16
"4392308",8131,1307,1100,44,22
"4392309",8132,334,537,24,13
"4392310",8133,711,599,21,9
"4392313",8134,1052,666,29,8
"4392314",8135,1480,933,48,18
"4392315",8136,366,822,26,13
"4392316",8137,544,752,30,10
"4392317",8138,577,393,19,5
"4392318",8139,772,519,22,15
"4392319",8140,1105,652,38,7
"4392320",8141,423,776,26,14
"4392341",8142,76,241,4,1
"4392349",8143,494,769,20,17
"4392353",8144,288,534,19,12
"4392354",8145,363,605,20,10
"4392355",8146,678,480,28,19
"4392356",8147,1104,1125,35,19
"4392357",8148,1482,941,30,16
"4392358",8149,1069,726,25,16
"4392360",8150,1776,828,37,8
"4392379",8151,813,1774,34,22
"4392381",8152,100,273,9,6
"4392383",8153,561,998,32,20
"4392393",8154,95,139,4,4
"4392401",8155,116,85,3,1
"4392402",8156,8,8,0,0
"4392403",8157,1,11,0,0
"4392405",8158,944,2082,45,20
"4392411",8159,71,230,7,5
"4392413",8160,132,351,13,1
"4392419",8161,0,0,0,0
"4392425",8162,960,1198,50,20
"4392426",8163,1109,654,33,17
"4392428",8164,89,229,4,5
"4392435",8165,1140,1065,44,17
"4392438",8166,530,1244,27,15
"4392442",8167,1125,1320,28,10
"4392448",8168,680,1299,45,16
"4392449",8169,363,642,18,12
"4392450",8170,612,1097,29,19
"4392451",8171,25,68,1,2
"4392453",8172,568,1254,26,14
"4392461",8173,329,976,30,20
"4392462",8174,384,782,24,7
"4392464",8175,201,162,5,2
"4392466",8176,275,542,19,9
"4392467",8177,554,1206,34,19
"4392468",8178,988,795,41,11
"4392474",8179,243,120,9,2
"4392484",8180,939,1775,44,21
"4392488",8181,642,1110,21,14
"4392505",8182,714,443,17,5
"4392506",8183,1921,1375,66,17
"4392513",8184,0,0,0,0
"4392519",8185,253,523,16,8
"4392520",8186,750,692,26,19
"4392521",8187,550,405,25,2
"4392522",8188,1467,1117,45,14
"4392523",8189,707,1349,30,20
"4392524",8190,1430,447,32,10
"4392525",8191,577,1521,43,23
"4392535",8192,1477,939,31,12
"4392536",8193,567,789,23,9
"4392537",8194,258,703,14,13
"4392541",8195,524,1078,25,17
"4392546",8196,12,25,0,0
"4392548",8197,874,391,26,4
"4392553",8198,352,611,22,12
"4392556",8199,850,564,26,7
"4392557",8200,287,698,20,8
"4392561",8201,0,0,0,0
"4392569",8202,12,34,0,1
"4392571",8203,0,0,0,0
"4392581",8204,639,1024,33,20
"4392600",8205,0,0,0,0
"4392601",8206,0,0,0,0
"4392606",8207,4,7,2,0
"4392609",8208,0,0,0,0
"4392612",8209,0,0,0,0
"4392613",8210,579,1458,33,17
"4392614",8211,92,162,2,1
"4392616",8212,19,40,2,0
"4392618",8213,7,27,0,1
"4392635",8214,367,850,26,15
"4392636",8215,1043,696,33,10
"4392643",8216,1101,1715,38,16
"4392644",8217,795,1775,40,19
"4392645",8218,1075,579,24,11
"4392655",8219,269,437,30,7
"4392656",8220,18,45,0,0
"4392657",8221,4,16,0,0
"4392658",8222,84,196,11,5
"4392659",8223,5,6,1,0
"4392660",8224,91,67,3,3
"4392670",8225,35,48,2,1
"4392673",8226,0,0,0,0
"4392675",8227,0,0,0,0
"4392680",8228,0,0,0,0
"4392681",8229,0,0,0,0
"4392697",8230,888,1249,33,14
"4392699",8231,995,1769,40,17
"4392708",8232,526,806,23,8
"4392712",8233,1071,1132,39,10
"4392721",8234,1011,628,44,18
"4392726",8235,617,1010,22,15
"4392727",8236,261,207,3,3
"4392731",8237,384,827,18,12
"4392741",8238,41,67,2,0
"4392742",8239,127,194,10,4
"4392743",8240,2,3,0,0
"4392744",8241,47,96,5,2
"4392745",8242,72,66,3,1
"4392746",8243,358,473,23,10
"4392748",8244,0,0,0,0
"4392751",8245,0,0,0,0
"4392755",8246,0,0,0,0
"4392775",8247,0,0,0,0
"4392827a",8248,0,0,0,0
"4392827b",8249,0,0,0,0
"4393032",8250,636,356,24,5
"4393035",8251,1958,1027,41,15
"4393036",8252,713,700,32,18
"4393037",8253,1412,782,26,9
"4393038",8254,1295,1072,77,32
"4393039",8255,1053,425,10,7
"4393040",8256,1637,715,52,25
"4393041",8257,1851,1301,86,37
"4393043",8258,1867,671,63,10
"4393049",8259,1745,680,35,11
"4393054",8260,1722,916,67,19
"4393063",8261,946,431,25,4
"4393072",8262,1572,538,29,9
"4393114",8263,1393,757,50,8
"4393131",8264,843,414,30,7
"4393139",8265,515,417,33,11
"4393140",8266,876,433,29,13
"4393152",8267,23,5,2,1
"4393156",8268,918,394,25,14
"4393157",8269,866,715,50,17
"4393160",8270,845,849,30,14
"4393164",8271,836,516,23,11
"4393166",8272,830,845,36,16
"4393172",8273,1048,732,49,24
"4393176",8274,1428,1007,55,25
"4393177",8275,1399,524,43,14
"4393183",8276,1409,1296,65,29
"4393185",8277,2,2,0,0
"4393187",8278,690,428,38,12
"4393192",8279,601,217,11,3
"4393193",8280,1906,721,31,7
"4393194",8281,877,547,35,24
"4393196",8282,1157,568,27,13
"4393200",8283,1016,785,30,18
"4393209",8284,2426,889,30,9
"4393212",8285,770,674,35,14
"4393213",8286,742,503,41,12
"4393214",8287,1281,803,48,12
"4393215",8288,1231,507,19,7
"4393216",8289,1439,1380,53,16
"4393240",8290,1425,930,75,18
"4393247",8291,569,635,22,13
"4393248",8292,2267,956,55,13
"4393249",8293,1335,1235,45,15
"4393254",8294,904,748,37,16
"4393260",8295,824,374,31,4
"4393282",8296,822,422,32,7
"4393283",8297,857,468,26,5
"4393286",8298,660,187,8,2
"4393287",8299,1171,658,60,15
"4393289",8300,1238,637,42,17
"4393321",8301,1348,733,43,19
"4393322",8302,1077,596,35,8
"4393323",8303,2099,799,35,9
"4393324",8304,1088,592,49,15
"4393325",8305,531,237,21,6
"4393326",8306,348,228,25,12
"4393327",8307,793,490,21,7
"4393329",8308,905,1095,42,20
"4393330",8309,642,274,10,7
"4393331",8310,1906,749,26,5
"4393332",8311,1180,856,66,21
"4393333",8312,1395,850,40,11
"4393334",8313,806,748,46,13
"4393335",8314,1042,654,38,16
"4393336",8315,1076,1494,53,23
"4393359",8316,1173,594,26,5
"4393361",8317,1456,845,49,10
"4393363",8318,1681,719,43,7
"4393364",8319,399,331,15,10
"4393365",8320,2473,981,47,9
"4393367",8321,881,428,33,7
"4393368",8322,428,186,11,1
"4393372",8323,1644,990,82,18
"4393384",8324,738,547,27,9
"4393385",8325,1629,820,42,17
"4393386",8326,1470,515,28,3
"4393387",8327,1224,455,43,8
"4393389",8328,1349,1550,68,19
"4393390",8329,2432,1015,49,9
"4393391",8330,844,1172,49,13
"4393392",8331,1338,521,30,9
"4393396",8332,1624,1091,61,7
"4393398",8333,726,420,34,14
"4393406",8334,0,0,0,0
"4393409",8335,14,5,0,0
"4393417",8336,1056,705,41,15
"4393421",8337,889,316,19,1
"4393422",8338,1345,593,34,5
"4393433",8339,359,140,6,0
"4393443",8340,1013,729,42,9
"4393446",8341,1,0,0,0
"4393447",8342,0,0,0,0
"4393465",8343,1539,1058,73,11
"4393469",8344,586,360,13,3
"4393470",8345,71,40,1,1
"4393471",8346,1091,403,20,8
"4393486",8347,1837,1124,56,15
"4393500",8348,273,84,5,1
"4393502",8349,1026,277,16,4
"4393507",8350,1003,684,43,15
"4393509",8351,915,561,50,12
"4393510",8352,1786,677,40,7
"4393511",8353,862,1219,60,17
"4393516",8354,1064,497,22,4
"4393517",8355,825,813,29,17
"4393526",8356,754,346,18,3
"4393527",8357,1299,667,31,10
"4393529",8358,1404,735,19,2
"4393530",8359,1331,826,53,13
"4393538",8360,1985,1102,39,10
"4393539",8361,7,0,0,0
"4393542",8362,1076,724,37,13
"4393545",8363,1408,624,31,6
"4393552",8364,1298,1086,69,19
"4393554",8365,1746,709,37,13
"4393558",8366,2028,853,19,9
"4393560",8367,0,0,0,0
"4393562",8368,88,28,1,0
