CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
"4270012",7809,2944,1132,2701,0.913867355727821
"4270013",7810,1755,593,1594,0.896838602329451
"4270014",7811,1569,480,1459,0.938613861386139
"4290001",7812,1076,469,157,0.0533049040511727
"4290002",7813,1508,822,146,0.0412621359223301
"4290003",7814,1244,474,229,0.0523012552301255
"4290004",7815,1570,784,190,0.0484076433121019
"4290005",7816,313,207,13,0.037914691943128
"4310001a",7817,159,104,13,0.0673076923076923
"4310001b",7818,37,25,7,0.08
"4310002a",7819,132,64,53,0.285714285714286
"4310002b",7820,0,0,0,0
"4310002c",7821,8,4,2,0.333333333333333
"4310002d",7822,18,9,10,0.25
"4310002e",7823,25,12,16,0.25
"4310003",7824,217,132,35,0.118110236220472
"4310004",7825,179,100,33,0.04
"4330001",7826,241,136,20,0.0437956204379562
"4330002",7827,244,158,31,0.0443037974683544
"4330003",7828,204,135,10,0.0223880597014925
"4330004",7829,240,142,41,0.0780141843971631
"4350101",7830,492,211,302,0.455813953488372
"4350201",7831,639,366,215,0.177285318559557
"4350301",7832,648,382,209,0.183023872679045
"4350401",7833,553,213,376,0.535211267605634
"4370001",7834,556,244,206,0.215139442231076
"4370002",7835,978,385,356,0.189473684210526
"4370003",7836,679,366,161,0.0817438692098093
"4370004",7837,493,121,232,0.272727272727273
"4370006",7838,364,141,152,0.198581560283688
"4370007",7839,442,250,44,0.0387596899224806
"4370009",7840,31,23,0,0
"4370011",7841,310,150,93,0.173333333333333
"4391001",7842,1870,952,185,0.0786267995570321
"4391004",7843,2415,1149,397,0.147413793103448
"4391005",7844,823,265,135,0.126353790613718
"4391008",7845,303,107,74,0.222222222222222
"4391009",7846,1492,797,155,0.0886392009987516
"4391010",7847,490,106,115,0.218181818181818
"4391011",7848,1108,257,544,0.461538461538462
"4391012",7849,2387,1061,419,0.138388625592417
"4391013",7850,2329,884,571,0.193763919821826
"4391014",7851,699,257,338,0.426415094339623
"4391015",7852,1229,500,514,0.368852459016393
"4391019",7853,803,208,385,0.335
"4391021",7854,2950,1659,275,0.0851829634073185
"4391022",7855,1195,681,226,0.147230320699708
"4391023",7856,4572,1914,692,0.105670103092784
"4391024",7857,4077,1763,675,0.12396694214876
"4391025",7858,2068,774,627,0.221656050955414
"4391034",7859,3412,1923,314,0.0631143300569064
"4391056",7860,1694,103,125,0.0303030303030303
"4391059",7861,757,248,161,0.165354330708661
"4391061",7862,348,119,96,0.190082644628099
"4391062",7863,26,16,6,0.0714285714285714
"4391064",7864,0,0,0,0
"4391066",7865,997,339,329,0.281899109792285
"4391071",7866,2710,767,299,0.10761154855643
"4391074",7867,1067,230,502,0.483720930232558
"4391075",7868,1044,227,562,0.454148471615721
"4391076",7869,1105,723,62,0.0433017591339648
"4391078",7870,926,316,159,0.109792284866469
"4391079",7871,1220,370,312,0.259946949602122
"4391080",7872,1336,355,246,0.137254901960784
"4391081",7873,828,406,72,0.0736040609137056
"4391082",7874,655,228,302,0.377682403433476
"4391083",7875,1109,330,432,0.298192771084337
"4391084",7876,0,0,0,0
"4391085",7877,845,260,311,0.347014925373134
"4391088",7878,1298,374,658,0.505347593582888
"4391089",7879,1351,464,215,0.0764192139737991
"4391090",7880,1788,399,336,0.16
"4391094",7881,1768,745,399,0.210106382978723
"4391095",7882,793,556,19,0.0180831826401447
"4391098",7883,1888,471,700,0.325
"4391099",7884,891,253,239,0.214285714285714
"4391103",7885,1753,1023,272,0.110900473933649
"4391104",7886,2600,988,467,0.107971745711403
"4391105",7887,1666,1016,223,0.110789980732177
"4391106",7888,2120,717,203,0.0616045845272206
"4391108",7889,1829,1055,166,0.0634469696969697
"4391109",7890,1487,544,662,0.370300751879699
"4391111",7891,4384,2711,391,0.0666431593794076
"4391117",7892,1929,1182,189,0.0855704697986577
"4391119",7893,3766,1727,486,0.113636363636364
"4391120",7894,2920,1042,368,0.0736543909348442
"4391126",7895,1665,854,163,0.0919811320754717
"4391127",7896,1425,570,155,0.0530035335689046
"4391132",7897,1823,476,535,0.240246406570842
"4391133",7898,1913,1021,492,0.200193423597679
"4391142",7899,1336,710,243,0.153739612188366
"4391146",7900,2512,1267,290,0.0939226519337017
"4391149",7901,3054,916,533,0.0965665236051502
"4391150",7902,1707,613,454,0.198051948051948
"4391151",7903,1266,557,91,0.0574506283662478
"4391153",7904,1701,689,316,0.11444921316166
"4391154",7905,1020,225,142,0.119266055045872
"4391165",7906,262,138,81,0.264705882352941
"4391167",7907,1650,803,410,0.205191594561187
"4391170",7908,2824,1326,534,0.137801204819277
"4391175",7909,2192,1031,240,0.093244529019981
"4391184",7910,1060,390,221,0.151741293532338
"4391186",7911,1479,1036,95,0.052536231884058
"4391188",7912,573,212,46,0.0412844036697248
"4391189",7913,2536,1306,581,0.185606060606061
"4391197",7914,4247,2069,539,0.112397491558128
"4391198",7915,554,152,260,0.474025974025974
"4391199",7916,439,276,29,0.0647482014388489
"4391206",7917,2742,1437,307,0.0993788819875776
"4391207",7918,2657,1184,318,0.10989932885906
"4391208",7919,2119,1386,121,0.050251256281407
"4391211",7920,2465,726,307,0.0909090909090909
"4391227",7921,1565,596,165,0.1
"4391236",7922,611,347,97,0.10632183908046
"4391237",7923,954,269,592,0.547169811320755
"4391238",7924,3136,1266,673,0.16015625
"4391241",7925,367,73,45,0.132352941176471
"4391244",7926,169,92,29,0.154639175257732
"4391251",7927,2970,1050,404,0.115238095238095
"4391255",7928,3323,1455,588,0.151662049861496
"4391257",7929,1667,669,439,0.220414201183432
"4391264",7930,1739,985,261,0.103166496424923
"4391265",7931,2189,1082,366,0.13394495412844
"4391270",7932,704,275,172,0.218637992831541
"4391271",7933,3098,1465,297,0.0713324360699865
"4391273",7934,2544,823,1442,0.466101694915254
"4391277",7935,1423,793,148,0.0927070457354759
"4391278",7936,2414,866,214,0.080607476635514
"4391279",7937,2229,976,293,0.0959183673469388
"4391291",7938,1994,767,286,0.0644329896907216
"4391292",7939,1838,594,438,0.197278911564626
"4391293",7940,1538,494,472,0.241516966067864
"4391294",7941,3254,1527,475,0.12023653088042
"4391295",7942,919,334,352,0.27710843373494
"4391296",7943,2898,1558,233,0.0603337612323492
"4391297",7944,2933,927,273,0.0535331905781585
"4391298",7945,2438,1252,233,0.0798418972332016
"4391300",7946,2708,1084,564,0.162488393686165
"4391301",7947,2199,868,356,0.0998877665544332
"4391311",7948,1933,900,212,0.0859030837004405
"4391337",7949,2654,1660,166,0.051978735971648
"4391339",7950,2977,1513,219,0.0538922155688623
"4391345",7951,587,285,116,0.195035460992908
"4391346",7952,1190,272,185,0.11660777385159
"4391347",7953,3881,1960,439,0.0984615384615385
"4391348",7954,1019,671,77,0.0573529411764706
"4391351",7955,0,0,0,0
"4391352",7956,690,361,74,0.0754716981132075
"4391366",7957,8,6,2,0
"4391376",7958,86,8,20,0.5
"4391377",7959,4164,1971,359,0.0729635182408796
"4391378",7960,3867,1435,957,0.184411969380654
"4391380",7961,1591,728,162,0.0840336134453782
"4391382",7962,2749,839,245,0.0862275449101796
"4391388",7963,3670,1253,345,0.101401483924155
"4391394",7964,0,0,0,0
"4391404",7965,2712,893,280,0.104611923509561
"4391407",7966,64,27,9,0.111111111111111
"4391408",7967,290,129,100,0.214285714285714
"4391412",7968,0,0,0,0
"4391414",7969,43,20,15,0.333333333333333
"4391415",7970,1884,465,517,0.258547008547009
"4391416",7971,163,96,36,0.19
"4391418",7972,0,0,0,0
"4391420",7973,0,0,0,0
"4391423",7974,2696,1796,63,0.0227146814404432
"4391424",7975,11,6,0,0
"4391427",7976,9,2,0,0
"4391430",7977,14,3,4,0
"4391431",7978,2235,1171,233,0.0858585858585859
"4391434",7979,0,0,0,0
"4391436",7980,1530,625,191,0.0996784565916399
"4391437",7981,619,358,58,0.0664819944598338
"4391439",7982,296,67,41,0.0526315789473684
"4391440",7983,2249,801,591,0.224181360201511
"4391441",7984,861,168,79,0.0952380952380952
"4391444",7985,116,55,22,0.132075471698113
"4391445",7986,47,19,26,0.473684210526316
"4391455",7987,0,1,0,0
"4391457",7988,2,1,0,0
"4391459",7989,2024,777,441,0.17201540436457
"4391460",7990,3250,929,292,0.0744336569579288
"4391463",7991,2308,602,261,0.0960264900662252
"4391472",7992,429,193,42,0.0473684210526316
"4391473",7993,269,108,92,0.214953271028037
"4391476",7994,140,42,79,0.523809523809524
"4391477",7995,1336,285,542,0.307420494699647
"4391479",7996,247,80,82,0.2875
"4391481",7997,609,136,412,0.659259259259259
"4391482",7998,785,195,419,0.447368421052632
"4391489",7999,2195,891,246,0.12
"4391490",8000,705,223,60,0.0822510822510823
"4391491",8001,4,2,0,0
"4391501",8002,583,214,103,0.162037037037037
"4391504",8003,2123,1144,167,0.0437392795883362
"4391514",8004,0,0,0,0
"4391515",8005,40,13,11,0.153846153846154
"4391518",8006,1106,272,102,0.062992125984252
"4391543",8007,945,343,168,0.173020527859238
"4391544",8008,10,4,6,0.2
"4391547",8009,0,0,0,0
"4391549",8010,0,0,0,0
"4391550",8011,41,14,6,0.0714285714285714
"4391555",8012,7,1,0,0
"4391559",8013,222,81,52,0.113924050632911
"4391564",8014,0,0,0,0
"4391576",8015,193,56,62,0.236363636363636
"4391577",8016,1256,369,376,0.175675675675676
"4391578",8017,1740,541,318,0.113438045375218
"4391586",8018,13,3,1,0.25
"4391589",8019,242,97,25,0.12621359223301
"4391594",8020,0,0,0,0
"4391597",8021,596,149,387,0.642857142857143
"4391603",8022,266,78,24,0.102941176470588
"4391605",8023,0,0,0,0
"4391607",8024,0,0,0,0
"4391608",8025,905,594,94,0.0805369127516778
"4391610",8026,34,27,4,0.107142857142857
"4391611",8027,24,7,15,0.285714285714286
"4391617",8028,42,19,14,0.222222222222222
"4391619",8029,34,11,15,0.333333333333333
"4391621",8030,281,101,35,0.0909090909090909
"4391622",8031,50,25,4,0.111111111111111
"4391623",8032,0,0,0,0
"4391625",8033,0,0,0,0
"4391627",8034,343,143,24,0.0354609929078014
"4391631",8035,279,100,15,0.0412371134020619
"4391633",8036,35,18,24,0.631578947368421
"4391639",8037,1565,663,272,0.144906743185079
"4391641",8038,4500,2329,569,0.10836038961039
"4391642",8039,2589,1063,359,0.118708452041785
"4391651",8040,0,0,0,0
"4391652",8041,272,54,18,0
"4391672",8042,0,0,0,0
"4391674",8043,0,0,0,0
"4391676",8044,337,119,67,0.201754385964912
"4391677",8045,246,120,22,0.0847457627118644
"4391678",8046,18,1,8,0
"4391679",8047,0,0,0,0
"4391684",8048,473,274,80,0.115523465703971
"4391701",8049,1260,589,148,0.12248322147651
"4391704",8050,2463,1150,325,0.100172711571675
"4391710",8051,1680,677,422,0.17725258493353
"4391714",8052,3852,1614,521,0.102091020910209
"4391715",8053,1096,571,136,0.126279863481229
"4391717",8054,2245,889,380,0.122494432071269
"4391718",8055,1198,638,156,0.1171875
"4391719",8056,2956,1637,244,0.0673194614443084
"4391722",8057,488,242,81,0.127572016460905
"4391723",8058,2247,1172,222,0.09
"4391734",8059,3562,1424,529,0.122733612273361
"4391738",8060,34,21,1,0
"4391739",8061,49,7,7,0
"4391740",8062,0,0,0,0
"4391747",8063,0,0,0,0
"4391749",8064,0,0,0,0
"4391752",8065,0,0,0,0
"4391753",8066,0,0,0,0
"4391801",8067,0,0,0,0
"4391821",8068,0,0,0,0
"4392002",8069,0,0,0,0
"4392003",8070,937,570,107,0.0931458699472759
"4392007",8071,2240,1370,148,0.0591240875912409
"4392026",8072,2103,1114,280,0.09245960502693
"4392027",8073,647,224,168,0.21304347826087
"4392028",8074,1355,732,132,0.0857142857142857
"4392029",8075,2424,1312,239,0.0955605718585402
"4392030",8076,3646,1227,457,0.108494533221194
"4392031",8077,3281,1435,508,0.131958762886598
"4392033",8078,2639,925,644,0.184794086589229
"4392052",8079,2251,985,314,0.11946446961895
"4392055",8080,2040,1173,175,0.0838272650296359
"4392058",8081,35,10,14,0.2
"4392100",8082,612,258,187,0.194656488549618
"4392112",8083,2016,1254,126,0.0481072555205047
"4392134",8084,1285,344,142,0.107954545454545
"4392143",8085,958,341,386,0.299120234604106
"4392145",8086,2195,690,1004,0.421128798842258
"4392147",8087,1327,703,167,0.118571428571429
"4392148",8088,2883,808,807,0.227047146401985
"4392158",8089,2398,1231,296,0.125301204819277
"4392161",8090,1661,578,278,0.165467625899281
"4392168",8091,1190,494,207,0.13373253493014
"4392169",8092,1042,177,308,0.314606741573034
"4392171",8093,2809,1605,275,0.0764449968924798
"4392173",8094,1043,659,55,0.0472560975609756
"4392174",8095,2887,1346,351,0.0950965824665676
"4392180",8096,2057,579,561,0.207612456747405
"4392181",8097,2775,1550,279,0.0743801652892562
"4392190",8098,334,137,69,0.152173913043478
"4392205",8099,2456,1400,227,0.0677487649964714
"4392210",8100,1398,448,612,0.364238410596026
"4392217",8101,3300,1214,533,0.127182044887781
"4392219",8102,2586,1429,211,0.0668523676880223
"4392220",8103,2647,1590,149,0.0495608531994981
"4392221",8104,1848,949,176,0.0858638743455497
"4392223",8105,1850,1199,110,0.0463576158940397
"4392224",8106,2138,793,202,0.0786082474226804
"4392225",8107,2165,505,732,0.298989898989899
"4392226",8108,2188,703,492,0.179597701149425
"4392228",8109,2403,1518,178,0.0663600525624179
"4392229",8110,2301,1115,249,0.0823737821080602
"4392235",8111,3220,1034,1070,0.269193391642371
"4392246",8112,1170,774,92,0.0606451612903226
"4392258",8113,733,370,102,0.101333333333333
"4392262",8114,1096,559,141,0.0687830687830688
"4392263",8115,2520,709,1210,0.386494252873563
"4392266",8116,3037,1699,252,0.0678466076696165
"4392267",8117,2500,732,548,0.195121951219512
"4392268",8118,1616,621,357,0.169329073482428
"4392269",8119,510,205,135,0.227722772277228
"4392274",8120,3,1,0,0
"4392275",8121,1061,461,325,0.248380129589633
"4392280",8122,1458,834,152,0.0991735537190083
"4392281",8123,1676,896,148,0.072142064372919
"4392299",8124,1970,894,252,0.110987791342952
"4392302",8125,1867,516,395,0.173745173745174
"4392303",8126,2206,1303,222,0.0799086757990868
"4392304",8127,2331,1417,184,0.0722379603399433
"4392305",8128,1943,980,213,0.0990806945863126
"4392306",8129,1981,1169,165,0.0605285592497869
"4392307",8130,3805,2181,347,0.0913221263062244
"4392308",8131,3972,1805,574,0.101816180517336
"4392309",8132,1772,510,865,0.427466150870406
"4392310",8133,1988,965,171,0.0617919670442842
"4392313",8134,2342,1323,203,0.0745712155108128
"4392314",8135,3375,1899,288,0.0683583635422061
"4392315",8136,1952,690,181,0.0903790087463557
"4392316",8137,1945,814,160,0.0677966101694915
"4392317",8138,1315,780,124,0.0818639798488665
"4392318",8139,1919,1013,250,0.0948191593352884
"4392319",8140,2455,1360,247,0.0745069393718042
"4392320",8141,2203,724,403,0.167127071823204
"4392341",8142,494,183,101,0.165745856353591
"4392349",8143,1853,878,284,0.136830102622577
"4392353",8144,1394,516,345,0.185114503816794
"4392354",8145,1711,715,382,0.194640338504937
"4392355",8146,1789,850,225,0.104477611940299
"4392356",8147,3269,1566,409,0.103580562659847
"4392357",8148,3251,1782,305,0.0750700280112045
"4392358",8149,2496,1369,233,0.0622254758418741
"4392360",8150,3549,1946,238,0.0492886178861789
"4392379",8151,3940,1735,547,0.109902690326274
"4392381",8152,770,180,123,0.115853658536585
"4392383",8153,2518,1028,493,0.174496644295302
"4392393",8154,457,151,173,0.310810810810811
"4392401",8155,361,127,35,0.0367647058823529
"4392402",8156,38,7,2,0
"4392403",8157,51,9,10,0.142857142857143
"4392405",8158,4654,1973,660,0.117287098419174
"4392411",8159,713,160,275,0.419354838709677
"4392413",8160,757,314,205,0.215625
"4392419",8161,0,0,0,0
"4392425",8162,3377,1541,307,0.0709126723571898
"4392426",8163,2509,1279,226,0.0783085356303837
"4392428",8164,721,154,272,0.258064516129032
"4392435",8165,3165,1598,310,0.0810473815461347
"4392438",8166,3037,1213,585,0.156636438582028
"4392442",8167,4172,2493,321,0.06858924395947
"4392448",8168,3337,1290,543,0.134441087613293
"4392449",8169,1554,614,350,0.189852700490998
"4392450",8170,2799,1060,544,0.167459562321598
"4392451",8171,212,52,29,0.0816326530612245
"4392453",8172,2848,1357,342,0.102810650887574
"4392461",8173,2472,733,604,0.208504801097394
"4392462",8174,1839,737,331,0.116621983914209
"4392464",8175,460,270,27,0.0627306273062731
"4392466",8176,1311,563,379,0.258007117437722
"4392467",8177,2901,1097,249,0.0604651162790698
"4392468",8178,2555,1384,249,0.0759678597516435
"4392474",8179,626,263,81,0.0836501901140684
"4392484",8180,4366,1727,751,0.144935972060536
"4392488",8181,2586,1153,310,0.0936686903729401
"4392505",8182,1649,906,191,0.0879120879120879
"4392506",8183,4692,2448,512,0.0930326218284333
"4392513",8184,0,0,0,0
"4392519",8185,1234,502,171,0.118473895582329
"4392520",8186,2125,1033,263,0.104206500956023
"4392521",8187,1495,719,184,0.0961538461538462
"4392522",8188,3539,1708,424,0.0991304347826087
"4392523",8189,3203,1330,665,0.157099697885196
"4392524",8190,2405,1526,93,0.0325945241199478
"4392525",8191,3288,1333,581,0.137225170583776
"4392535",8192,3701,2215,305,0.0685413005272408
"4392536",8193,1909,964,199,0.0881427072402938
"4392537",8194,1978,530,316,0.142034548944338
"4392541",8195,2548,1081,386,0.125348189415042
"4392546",8196,159,22,28,0.0526315789473684
"4392548",8197,1734,951,119,0.059375
"4392553",8198,1621,681,391,0.199335548172757
"4392556",8199,1882,1105,158,0.0629496402877698
"4392557",8200,1430,573,234,0.1421143847487
"4392561",8201,0,0,0,0
"4392569",8202,141,16,32,0.176470588235294
"4392571",8203,0,0,0,0
"4392581",8204,2617,1093,453,0.135655362053162
"4392600",8205,0,0,0,0
"4392601",8206,0,0,0,0
"4392606",8207,16,12,5,0.166666666666667
"4392609",8208,0,0,0,0
"4392612",8209,0,0,0,0
"4392613",8210,2376,1023,416,0.164581328200193
"4392614",8211,434,252,44,0.09765625
"4392616",8212,145,19,14,0.1
"4392618",8213,52,27,4,0.08
"4392635",8214,2098,875,338,0.131729667812142
"4392636",8215,2944,1278,288,0.0699844479004666
"4392643",8216,4283,2002,529,0.107754279959718
"4392644",8217,3927,1987,467,0.101558572146807
"4392645",8218,2235,1245,156,0.0568910256410256
"4392655",8219,1306,395,263,0.130982367758186
"4392656",8220,131,35,14,0.0285714285714286
"4392657",8221,36,4,2,0
"4392658",8222,511,163,127,0.218181818181818
"4392659",8223,28,6,16,0.5
"4392660",8224,317,104,121,0.292452830188679
"4392670",8225,157,56,54,0.175438596491228
"4392673",8226,0,0,0,0
"4392675",8227,0,0,0,0
"4392680",8228,0,0,0,0
"4392681",8229,0,0,0,0
"4392697",8230,3068,1500,304,0.0843938379102478
"4392699",8231,4005,2186,421,0.0923913043478261
"4392708",8232,1874,951,160,0.0747368421052632
"4392712",8233,3264,1586,352,0.0935709739019733
"4392721",8234,2495,1388,268,0.0875444839857651
"4392726",8235,2473,1067,382,0.123711340206186
"4392727",8236,626,356,50,0.053072625698324
"4392731",8237,2269,1030,328,0.115718418514947
"4392741",8238,147,28,20,0.12
"4392742",8239,663,244,160,0.176954732510288
"4392743",8240,11,2,2,0
"4392744",8241,447,173,80,0.135593220338983
"4392745",8242,248,173,10,0.0414201183431953
"4392746",8243,1429,551,226,0.120938628158845
"4392748",8244,0,0,0,0
"4392751",8245,0,0,0,0
"4392755",8246,0,0,0,0
"4392775",8247,0,0,0,0
"4392827a",8248,0,0,0,0
"4392827b",8249,0,0,0,0
"4393032",8250,1385,757,168,0.0890957446808511
"4393035",8251,3862,2530,193,0.0427283418267346
"4393036",8252,2440,949,446,0.162133891213389
"4393037",8253,2901,1716,192,0.0584152689415847
"4393038",8254,3709,1778,498,0.100113765642776
"4393039",8255,1840,1109,65,0.033423667570009
"4393040",8256,3467,1782,296,0.0813823857302118
"4393041",8257,4167,1629,608,0.113113735239279
"4393043",8258,3900,2129,390,0.103463787674314
"4393049",8259,3160,2041,188,0.0530930345835363
"4393054",8260,3888,2096,318,0.0669536107125777
"4393063",8261,1819,1156,161,0.0769896193771626
"4393072",8262,2857,1730,150,0.043757292882147
"4393114",8263,3235,1740,346,0.0770557791834388
"4393131",8264,1854,941,200,0.071957671957672
"4393139",8265,1529,660,247,0.125
"4393140",8266,1925,1033,241,0.0979631425800194
"4393152",8267,46,20,2,0.1
"4393156",8268,1822,1090,144,0.0611872146118721
"4393157",8269,2540,1077,383,0.141404805914972
"4393160",8270,3091,1230,487,0.165174938974776
"4393164",8271,2178,1007,388,0.134577603143418
"4393166",8272,2867,1129,458,0.122885129118433
"4393172",8273,2743,1300,323,0.0717592592592593
"4393176",8274,3585,1855,373,0.0801506186121571
"4393177",8275,2609,1599,180,0.0639498432601881
"4393183",8276,4204,2002,489,0.104447776111944
"4393185",8277,1,0,0,0
"4393187",8278,1720,838,251,0.0866983372921615
"4393192",8279,1333,794,129,0.0865051903114187
"4393193",8280,3395,2294,128,0.0385615251299827
"4393194",8281,2494,1048,486,0.155745489078822
"4393196",8282,2268,1389,148,0.0584878744650499
"4393200",8283,2557,1318,208,0.0610859728506787
"4393209",8284,4386,2914,214,0.0435078178110129
"4393212",8285,2184,975,174,0.0887755102040816
"4393213",8286,2074,963,320,0.116582914572864
"4393214",8287,3219,1556,405,0.114764667956157
"4393215",8288,2350,1415,165,0.0527797325826882
"4393216",8289,3851,2054,367,0.0785365853658537
"4393240",8290,4190,2000,526,0.108068459657702
"4393247",8291,1935,777,203,0.0749682337992376
"4393248",8292,4129,2647,252,0.0550113036925396
"4393249",8293,3766,1832,415,0.100272479564033
"4393254",8294,2549,1182,332,0.109880749574106
"4393260",8295,1540,961,104,0.0624349635796046
"4393282",8296,1746,984,132,0.0712105798575788
"4393283",8297,1778,1065,181,0.0895522388059701
"4393286",8298,1246,702,32,0.0225669957686883
"4393287",8299,2791,1301,363,0.109077040427155
"4393289",8300,3000,1370,524,0.140274765003615
"4393321",8301,3013,1751,267,0.0617495711835334
"4393322",8302,2090,1361,170,0.0712187958883994
"4393323",8303,3616,2457,138,0.0358598207008965
"4393324",8304,2443,1261,290,0.0987460815047022
"4393325",8305,1158,644,150,0.0993788819875776
"4393326",8306,1062,503,157,0.137330754352031
"4393327",8307,1733,1005,186,0.0919881305637982
"4393329",8308,3114,1436,356,0.0969568294409059
"4393330",8309,1186,797,61,0.0483460559796438
"4393331",8310,3394,2176,115,0.0292370945637277
"4393332",8311,3493,1417,571,0.1518544436669
"4393333",8312,4307,2464,346,0.0677692617991126
"4393334",8313,2295,1149,228,0.0676625659050967
"4393335",8314,2331,1340,259,0.103982300884956
"4393336",8315,3819,1767,398,0.0912721049629207
"4393359",8316,2319,1356,93,0.0371195248700817
"4393361",8317,3245,1804,273,0.0792079207920792
"4393363",8318,4018,2130,482,0.0941558441558442
"4393364",8319,1446,709,173,0.105978260869565
"4393365",8320,4475,2838,256,0.0524278676988037
"4393367",8321,1819,1059,138,0.0589887640449438
"4393368",8322,806,529,62,0.0718336483931947
"4393372",8323,4033,1975,466,0.10395537525355
"4393384",8324,1817,1029,181,0.0897683397683398
"4393385",8325,3032,2090,155,0.0519294902334445
"4393386",8326,2639,1636,115,0.0407047387606318
"4393387",8327,2203,1426,156,0.0642907058001398
"4393389",8328,4069,2012,424,0.0984584783689707
"4393390",8329,4445,2931,179,0.0405313351498638
"4393391",8330,3091,1296,375,0.112156862745098
"4393392",8331,2470,1524,136,0.0582842174197773
"4393396",8332,3648,2301,193,0.0394280762564991
"4393398",8333,1779,825,224,0.104622871046229
"4393406",8334,0,0,0,0
"4393409",8335,51,9,12,0
"4393417",8336,2658,1320,340,0.112036336109008
"4393421",8337,1545,1011,90,0.0643564356435644
"4393422",8338,2656,1599,167,0.0542056074766355
"4393433",8339,627,394,40,0.0452261306532663
"4393443",8340,2365,1357,255,0.100294985250737
"4393446",8341,0,0,0,0
"4393447",8342,0,0,0,0
"4393465",8343,4002,1902,564,0.129473684210526
"4393469",8344,1202,842,55,0.0550996483001172
"4393470",8345,181,73,17,0.0810810810810811
"4393471",8346,1896,1214,58,0.0313531353135314
"4393486",8347,4497,2452,437,0.0911310008136696
"4393500",8348,512,284,34,0.0427046263345196
"4393502",8349,1704,1062,50,0.0196629213483146
"4393507",8350,2724,1323,402,0.113846153846154
"4393509",8351,2279,1127,288,0.106984969053935
"4393510",8352,3143,2042,108,0.0374331550802139
"4393511",8353,3229,1456,352,0.108725761772853
"4393516",8354,1928,1304,112,0.0466717674062739
"4393517",8355,2604,1068,255,0.0898148148148148
"4393526",8356,1366,849,45,0.0340775558166862
"4393527",8357,2690,1594,283,0.0825
"4393529",8358,2881,1684,96,0.0266587677725118
"4393530",8359,2797,1767,152,0.0545556805399325
"4393538",8360,4066,2393,159,0.0424905342869163
"4393539",8361,13,8,4,0.25
"4393542",8362,2473,1386,164,0.0491329479768786
"4393545",8363,2637,1587,109,0.0368020304568528
"4393552",8364,3665,1609,497,0.124921531701193
"4393554",8365,3186,2008,186,0.0550322260783342
"4393558",8366,3653,2244,100,0.0293594306049822
"4393560",8367,0,0,0,0
"4393562",8368,135,107,15,0.111111111111111
"4393566",8369,0,0,0,0
"4393567",8370,4209,2319,446,0.100676818950931
"4393570",8371,3186,1419,354,0.0817655571635311
"4393574",8372,1016,459,100,0.127429805615551
"4393575",8373,0,0,0,0
"4393579",8374,1030,619,42,0.0325732899022801
"4393580",8375,0,0,0,0
"4393582",8376,37,28,0,0
"4393583",8377,0,0,0,0
"4393584",8378,0,0,0,0
"4393585",8379,0,0,0,0
"4393590",8380,0,0,0,0
"4393624",8381,361,202,12,0.0408163265306122
"4393626",8382,781,506,27,0.0328820116054159
"4393637",8383,2788,1233,354,0.105390185036203
"4393646",8384,3834,1717,464,0.106457242582897
"4393647",8385,3876,1987,413,0.095429432446007
"4393648",8386,4121,2080,418,0.0856327307326356
"4393653",8387,0,0,0,0
"4393654",8388,0,0,0,0
"4393661",8389,0,0,0,0
"4393663",8390,7,5,0,0
"4393664",8391,0,0,0,0
"4393665",8392,16,10,0,0
"4393667",8393,114,64,15,0.140625
"4393668",8394,419,242,33,0.0583333333333333
"4393669",8395,5,4,0,0
"4393671",8396,993,548,70,0.0745454545454545
"4393695",8397,4391,2447,392,0.0890522875816993
"4393696",8398,4447,2317,532,0.083969465648855
"4393698",8399,3891,2053,417,0.101371204701273
"4393700",8400,2671,1073,348,0.114259597806216
"4393706",8401,3890,1579,389,0.0864040660736976
"4393709",8402,1510,784,167,0.107594936708861
"4393716",8403,2399,1389,159,0.0571428571428571
"4393720",8404,2344,1540,77,0.0311688311688312
"4393725",8405,2606,1390,294,0.0936599423631124
"4393728",8406,2841,1554,80,0.0283505154639175
"4393729",8407,868,337,104,0.137931034482759
"4393732",8408,1872,1027,165,0.0777351247600768
"4393735",8409,1330,810,48,0.0306748466257669
"4393750",8410,0,0,0,0
"4393757",8411,0,0,0,0
"4393759",8412,0,0,0,0
"4393822",8413,0,0,0,0
"4393826",8414,0,0,0,0
"4394006",8415,1184,470,133,0.128964059196617
"4394016",8416,1615,1010,100,0.054294175715696
"4394017",8417,3138,750,1831,0.558981233243968
"4394018",8418,1209,449,251,0.12910284463895
"4394020",8419,1951,678,456,0.199121522693997
"4394042",8420,1436,523,373,0.197318007662835
"4394044",8421,4634,2222,687,0.115954664341761
"4394045",8422,2788,1603,242,0.0634723086496577
"4394046",8423,2756,1351,162,0.0374174614820249
"4394047",8424,4076,1828,319,0.0605405405405405
"4394048",8425,817,204,617,0.748743718592965
"4394050",8426,1617,390,939,0.505102040816326
"4394051",8427,17,2,6,0.5
"4394053",8428,1441,583,335,0.18135593220339
"4394057",8429,818,503,58,0.0346153846153846
"4394060",8430,2473,1357,468,0.132363636363636
"4394065",8431,4634,2592,502,0.0829859795377037
"4394067",8432,1352,442,1094,0.81489841986456
