CNTYVTD,VTDKEY,RomneyR_12G_President,ObamaD_12G_President,JohnsonL_12G_President,SteinG_12G_President,Write-In _12G_President
"4370007",7839,265,41,6,1,4
"4370009",7840,22,12,0,1,0
"4370011",7841,158,44,0,0,0
"4391001",7842,470,298,10,2,0
"4391004",7843,796,589,10,6,0
"4391005",7844,9,364,1,0,0
"4391008",7845,2,166,0,0,0
"4391009",7846,510,255,8,0,0
"4391010",7847,24,161,2,0,0
"4391011",7848,42,321,3,2,0
"4391012",7849,501,781,11,11,1
"4391013",7850,169,1268,6,4,0
"4391014",7851,180,150,7,0,0
"4391015",7852,263,310,17,6,3
"4391019",7853,62,223,0,0,0
"4391021",7854,1297,551,24,4,1
"4391022",7855,495,261,8,5,0
"4391023",7856,772,479,15,2,2
"4391024",7857,995,467,14,1,3
"4391025",7858,395,743,7,4,2
"4391034",7859,1371,372,9,3,2
"4391056",7860,36,326,3,0,0
"4391059",7861,16,285,0,1,0
"4391061",7862,11,130,0,1,0
"4391062",7863,11,12,0,0,0
"4391064",7864,19,19,0,0,0
"4391066",7865,151,252,4,1,0
"4391071",7866,435,720,15,6,2
"4391074",7867,26,272,1,0,0
"4391075",7868,62,283,1,0,0
"4391076",7869,339,342,14,1,1
"4391078",7870,16,437,1,0,0
"4391079",7871,23,626,0,0,0
"4391080",7872,24,676,1,1,0
"4391081",7873,525,278,13,5,0
"4391082",7874,121,129,7,0,0
"4391083",7875,57,354,2,0,0
"4391084",7876,0,0,0,0,0
"4391085",7877,218,178,0,0,1
"4391088",7878,110,417,2,1,0
"4391089",7879,8,812,1,0,0
"4391090",7880,11,841,1,1,0
"4391094",7881,280,431,11,11,0
"4391095",7882,400,181,7,1,1
"4391098",7883,37,785,1,4,0
"4391099",7884,119,295,1,2,0
"4391103",7885,667,269,5,3,0
"4391104",7886,94,1417,4,0,0
"4391105",7887,699,444,14,4,0
"4391106",7888,8,1372,1,0,0
"4391108",7889,595,429,23,6,0
"4391109",7890,89,228,1,4,0
"4391111",7891,901,213,11,3,0
"4391117",7892,700,505,11,3,1
"4391119",7893,890,1253,16,4,1
"4391120",7894,29,1564,1,1,0
"4391126",7895,374,763,7,1,0
"4391127",7896,24,907,3,1,0
"4391132",7897,30,886,2,0,0
"4391133",7898,584,493,18,11,0
"4391142",7899,414,353,10,2,0
"4391146",7900,562,830,21,5,0
"4391149",7901,252,1118,4,1,0
"4391150",7902,257,705,8,2,0
"4391151",7903,324,382,3,0,0
"4391153",7904,59,980,3,0,0
"4391154",7905,30,342,1,1,0
"4391165",7906,73,69,0,4,0
"4391167",7907,521,374,19,4,1
"4391170",7908,599,962,22,11,0
"4391175",7909,286,310,6,1,0
"4391184",7910,139,157,1,0,1
"4391186",7911,287,123,2,1,0
"4391188",7912,8,350,0,2,0
"4391189",7913,790,621,16,10,0
"4391197",7914,1142,903,40,4,1
"4391198",7915,98,98,4,0,0
"4391199",7916,187,94,5,0,0
"4391206",7917,1185,508,27,8,2
"4391207",7918,794,690,16,2,0
"4391208",7919,728,275,12,3,3
"4391211",7920,37,1231,3,6,0
"4391227",7921,182,441,6,1,0
"4391236",7922,163,185,8,2,0
"4391237",7923,126,190,1,2,0
"4391238",7924,721,1077,22,4,0
"4391241",7925,44,88,2,0,1
"4391244",7926,88,25,1,1,0
"4391251",7927,276,1031,8,5,2
"4391255",7928,677,1188,20,11,0
"4391257",7929,393,547,4,4,0
"4391264",7930,782,381,14,4,0
"4391265",7931,602,750,10,4,1
"4391270",7932,171,170,7,0,0
"4391271",7933,1233,421,17,3,2
"4391273",7934,452,538,11,6,0
"4391277",7935,498,385,18,3,0
"4391278",7936,229,1000,8,3,0
"4391279",7937,395,920,8,5,1
"4391291",7938,32,1328,2,1,0
"4391292",7939,206,645,6,0,0
"4391293",7940,127,619,6,3,0
"4391294",7941,921,432,20,7,1
"4391295",7942,139,314,2,0,0
"4391296",7943,1255,572,12,5,1
"4391297",7944,23,1658,1,1,0
"4391298",7945,630,501,17,4,0
"4391300",7946,471,809,6,5,0
"4391301",7947,105,1042,5,2,0
"4391311",7948,256,953,10,6,0
"4391337",7949,1141,364,19,6,0
"4391339",7950,1117,604,23,3,0
"4391345",7951,73,67,0,0,0
"4391346",7952,11,627,0,1,0
"4391347",7953,1305,1035,15,4,1
"4391348",7954,319,87,4,0,0
"4391351",7955,0,0,0,0,0
"4391352",7956,279,112,2,1,0
"4391366",7957,2,4,0,0,0
"4391376",7958,6,3,1,0,0
"4391377",7959,1299,1095,27,13,0
"4391378",7960,600,1425,15,2,0
"4391380",7961,455,483,13,4,0
"4391382",7962,341,819,15,2,0
"4391388",7963,602,940,14,7,1
"4391394",7964,0,0,0,0,0
"4391404",7965,277,580,11,5,0
"4391407",7966,15,26,0,0,0
"4391408",7967,22,50,0,0,0
"4391412",7968,0,0,0,0,0
"4391414",7969,4,19,1,0,0
"4391415",7970,145,577,6,3,0
"4391416",7971,50,37,1,0,0
"4391418",7972,0,0,0,0,0
"4391420",7973,0,0,0,0,0
"4391423",7974,1430,377,9,3,0
"4391424",7975,10,6,0,0,0
"4391427",7976,7,3,0,0,0
"4391430",7977,3,1,0,0,0
"4391431",7978,805,237,10,2,0
"4391434",7979,0,0,0,0,0
"4391436",7980,177,178,3,0,1
"4391437",7981,227,146,4,0,0
"4391439",7982,10,32,0,0,0
"4391440",7983,271,928,5,3,0
"4391441",7984,65,364,6,0,0
"4391444",7985,9,35,0,0,0
"4391445",7986,6,17,0,0,0
"4391455",7987,0,0,0,0,0
"4391457",7988,0,0,0,0,0
"4391459",7989,368,855,14,4,0
"4391460",7990,270,1079,7,2,0
"4391463",7991,175,533,11,0,0
"4391472",7992,0,0,0,0,0
"4391473",7993,24,21,0,2,0
"4391476",7994,26,30,0,0,0
"4391477",7995,69,484,4,2,0
"4391479",7996,26,64,2,0,0
"4391481",7997,38,138,0,0,0
"4391482",7998,38,248,6,0,0
"4391489",7999,304,639,4,2,0
"4391490",8000,140,279,5,1,0
"4391491",8001,0,0,0,0,0
"4391501",8002,145,139,1,0,0
"4391504",8003,949,229,9,3,2
"4391514",8004,0,0,0,0,0
"4391515",8005,12,8,1,0,0
"4391518",8006,102,361,3,2,0
"4391543",8007,97,374,4,2,0
"4391544",8008,0,4,0,1,0
"4391547",8009,0,1,0,0,0
"4391549",8010,0,0,0,0,0
"4391550",8011,3,27,0,0,0
"4391555",8012,0,2,0,0,0
"4391559",8013,36,75,1,0,0
"4391564",8014,0,0,0,0,0
"4391576",8015,6,87,1,0,0
"4391577",8016,64,476,3,3,1
"4391578",8017,141,450,3,2,0
"4391586",8018,1,8,0,0,0
"4391589",8019,0,0,0,0,0
"4391594",8020,0,0,0,0,0
"4391597",8021,42,151,1,0,0
"4391603",8022,0,0,0,0,0
"4391605",8023,0,0,0,0,0
"4391607",8024,0,0,0,0,0
"4391608",8025,256,288,9,2,0
"4391610",8026,16,10,0,0,0
"4391611",8027,5,9,0,0,0
"4391617",8028,5,14,0,1,0
"4391619",8029,2,9,0,0,0
"4391621",8030,16,53,0,0,0
"4391622",8031,10,15,0,0,0
"4391623",8032,0,0,0,0,0
"4391625",8033,0,0,0,0,0
"4391627",8034,137,42,6,0,0
"4391631",8035,67,86,2,0,1
"4391633",8036,7,12,0,0,0
"4391639",8037,100,371,2,1,1
"4391641",8038,672,764,11,6,0
"4391642",8039,361,759,8,4,0
"4391651",8040,0,0,0,0,0
"4391652",8041,1,100,0,0,0
"4391672",8042,0,0,0,0,0
"4391674",8043,0,0,0,0,0
"4391676",8044,54,84,0,0,0
"4391677",8045,1,5,0,0,0
"4391678",8046,0,8,0,0,0
"4391679",8047,0,0,0,0,0
"4391684",8048,93,105,3,0,0
"4391701",8049,389,309,9,1,0
"4391704",8050,598,204,9,1,0
"4391710",8051,593,374,9,2,1
"4391714",8052,499,1231,15,5,0
"4391715",8053,326,259,4,1,0
"4391717",8054,607,282,9,2,0
"4391718",8055,231,325,6,0,0
"4391719",8056,1227,473,26,7,3
"4391722",8057,129,101,2,1,0
"4391723",8058,95,109,2,0,0
"4391734",8059,279,1003,7,2,1
"4391738",8060,4,8,0,0,0
"4391739",8061,10,29,0,0,0
"4391740",8062,0,0,0,0,0
"4391747",8063,0,0,0,0,0
"4391749",8064,0,0,0,0,0
"4391752",8065,0,0,0,0,0
"4391753",8066,0,0,0,0,0
"4391801",8067,0,0,0,0,0
"4391821",8068,0,0,0,0,0
"4392002",8069,0,0,0,0,0
"4392003",8070,436,227,8,2,0
"4392007",8071,1082,454,15,1,4
"4392026",8072,754,464,20,7,1
"4392027",8073,118,191,4,2,0
"4392028",8074,591,253,9,4,0
"4392029",8075,928,397,12,4,0
"4392030",8076,520,1337,19,5,1
"4392031",8077,367,805,6,0,0
"4392033",8078,700,387,11,3,0
"4392052",8079,528,664,32,11,0
"4392055",8080,843,498,23,3,0
"4392058",8081,4,4,0,0,0
"4392100",8082,167,139,4,1,3
"4392112",8083,1041,311,13,6,0
"4392134",8084,103,285,3,2,0
"4392143",8085,213,196,10,2,1
"4392145",8086,270,473,8,3,0
"4392147",8087,470,261,13,6,0
"4392148",8088,352,708,9,6,0
"4392158",8089,921,520,21,3,0
"4392161",8090,330,570,24,10,2
"4392168",8091,296,286,9,3,0
"4392169",8092,156,333,5,0,2
"4392171",8093,1228,573,26,15,0
"4392173",8094,559,179,5,5,0
"4392174",8095,990,625,23,2,0
"4392180",8096,129,605,4,1,0
"4392181",8097,1091,635,38,5,0
"4392190",8098,83,89,3,1,0
"4392205",8099,1119,473,12,8,0
"4392210",8100,187,236,10,2,0
"4392217",8101,693,918,30,6,2
"4392219",8102,1047,633,18,8,0
"4392220",8103,1183,561,26,4,1
"4392221",8104,557,423,10,3,2
"4392223",8105,1028,305,17,7,0
"4392224",8106,480,634,13,4,0
"4392225",8107,156,538,5,3,0
"4392226",8108,356,585,9,2,0
"4392228",8109,1182,486,19,3,0
"4392229",8110,819,560,18,7,0
"4392235",8111,538,848,13,7,0
"4392246",8112,604,239,12,5,0
"4392258",8113,266,88,3,0,0
"4392262",8114,421,121,5,0,0
"4392263",8115,383,545,13,3,0
"4392266",8116,1342,641,24,5,0
"4392267",8117,414,707,19,3,0
"4392268",8118,293,422,8,1,0
"4392269",8119,139,125,7,0,0
"4392274",8120,2,1,0,0,0
"4392275",8121,248,294,7,2,0
"4392280",8122,614,351,16,2,0
"4392281",8123,551,350,12,3,0
"4392299",8124,261,553,7,5,0
"4392302",8125,182,707,10,2,0
"4392303",8126,976,447,15,2,1
"4392304",8127,1097,456,16,6,1
"4392305",8128,690,468,12,5,0
"4392306",8129,980,377,9,3,0
"4392307",8130,1456,779,28,2,0
"4392308",8131,890,509,16,6,0
"4392309",8132,313,372,6,3,0
"4392310",8133,689,441,20,0,0
"4392313",8134,1088,501,14,6,0
"4392314",8135,1522,654,27,4,0
"4392315",8136,410,542,9,3,0
"4392316",8137,563,507,17,1,0
"4392317",8138,577,280,18,3,0
"4392318",8139,798,356,13,4,0
"4392319",8140,1082,498,9,9,1
"4392320",8141,339,707,10,1,1
"4392341",8142,78,147,0,0,0
"4392349",8143,407,563,5,0,0
"4392353",8144,290,405,7,3,1
"4392354",8145,358,526,10,2,0
"4392355",8146,579,313,18,0,0
"4392356",8147,1027,807,17,4,0
"4392357",8148,1258,516,20,4,0
"4392358",8149,1151,486,18,7,2
"4392360",8150,1511,491,18,3,0
"4392379",8151,617,1169,19,4,0
"4392381",8152,163,365,4,0,0
"4392383",8153,541,755,15,4,0
"4392393",8154,111,119,3,1,0
"4392401",8155,131,84,0,1,0
"4392402",8156,10,0,0,0,0
"4392403",8157,5,17,0,0,0
"4392405",8158,818,1539,12,4,0
"4392411",8159,42,156,2,1,0
"4392413",8160,92,183,1,1,1
"4392419",8161,0,0,0,0,0
"4392425",8162,927,823,12,3,1
"4392426",8163,1113,466,18,0,1
"4392428",8164,98,144,1,0,0
"4392435",8165,788,456,8,6,0
"4392438",8166,522,908,16,6,0
"4392442",8167,0,1,0,0,0
"4392448",8168,609,1088,14,7,0
"4392449",8169,354,523,10,3,0
"4392450",8170,459,883,6,2,0
"4392451",8171,19,76,2,1,0
"4392453",8172,294,465,6,2,0
"4392461",8173,248,928,7,3,0
"4392462",8174,353,593,12,4,1
"4392464",8175,197,101,1,1,0
"4392466",8176,240,460,5,2,1
"4392467",8177,605,853,13,4,3
"4392468",8178,965,565,18,1,0
"4392474",8179,167,53,6,1,0
"4392484",8180,573,1327,11,4,0
"4392488",8181,485,790,6,0,0
"4392505",8182,731,301,11,1,0
"4392506",8183,1804,976,42,12,5
"4392513",8184,0,0,0,0,0
"4392519",8185,286,353,7,1,0
"4392520",8186,708,493,18,1,0
"4392521",8187,516,279,16,5,0
"4392522",8188,1119,581,23,4,0
"4392523",8189,608,1062,21,7,0
"4392524",8190,1422,269,18,3,0
"4392525",8191,562,1177,17,3,0
"4392535",8192,1097,475,23,2,0
"4392536",8193,630,566,17,4,2
"4392537",8194,269,583,11,2,2
"4392541",8195,494,833,16,5,0
"4392546",8196,0,6,0,0,0
"4392548",8197,805,246,7,1,0
"4392553",8198,322,456,10,1,0
"4392556",8199,840,404,13,2,2
"4392557",8200,229,470,6,1,0
"4392561",8201,0,0,0,0,0
"4392569",8202,4,25,0,0,0
"4392571",8203,0,0,0,0,0
"4392581",8204,590,734,20,4,0
"4392600",8205,0,0,0,0,0
"4392601",8206,0,0,0,0,0
"4392606",8207,4,7,1,0,0
"4392609",8208,0,0,0,0,0
"4392612",8209,0,0,0,0,0
"4392613",8210,362,853,9,4,1
"4392614",8211,59,57,2,0,0
"4392616",8212,13,17,0,0,0
"4392618",8213,2,2,0,0,0
"4392635",8214,349,602,10,0,0
"4392636",8215,1028,481,20,3,0
"4392643",8216,592,549,12,2,0
"4392644",8217,337,417,6,2,0
"4392645",8218,988,376,9,1,1
"4392655",8219,245,305,14,4,1
"4392656",8220,24,34,0,1,0
"4392657",8221,4,8,0,0,0
"4392658",8222,69,170,1,0,1
"4392659",8223,2,5,0,0,0
"4392660",8224,73,48,2,5,0
"4392670",8225,29,45,1,0,0
"4392673",8226,0,0,0,0,0
"4392675",8227,0,0,0,0,0
"4392680",8228,0,0,0,0,0
"4392681",8229,0,0,0,0,0
"4392697",8230,553,519,11,1,0
"4392699",8231,710,882,10,2,0
"4392708",8232,522,488,9,1,0
"4392712",8233,1013,765,17,3,0
"4392721",8234,687,289,9,5,0
"4392726",8235,469,805,14,1,0
"4392727",8236,272,146,5,1,0
"4392731",8237,245,540,5,0,0
"4392741",8238,36,63,0,0,0
"4392742",8239,107,174,4,0,0
"4392743",8240,2,3,0,0,0
"4392744",8241,53,89,3,0,0
"4392745",8242,78,46,2,1,0
"4392746",8243,362,364,14,5,0
"4392748",8244,0,0,0,0,0
"4392751",8245,0,0,0,0,0
"4392755",8246,0,0,0,0,0
"4392775",8247,0,0,0,0,0
"4392827a",8248,0,0,0,0,0
"4392827b",8249,0,0,0,0,0
"4393032",8250,589,258,14,3,0
"4393035",8251,1798,680,34,6,0
"4393036",8252,649,468,19,1,0
"4393037",8253,1378,518,22,2,0
"4393038",8254,1172,615,32,8,0
"4393039",8255,954,240,15,4,0
"4393040",8256,1463,431,21,7,1
"4393041",8257,1290,670,33,5,0
"4393043",8258,1220,398,17,2,0
"4393049",8259,1528,403,19,3,0
"4393054",8260,1636,570,38,6,1
"4393063",8261,777,246,14,6,0
"4393072",8262,1397,388,26,12,1
"4393114",8263,1006,436,11,8,1
"4393131",8264,723,311,14,6,0
"4393139",8265,489,238,18,3,0
"4393140",8266,790,281,10,2,0
"4393152",8267,18,4,0,0,0
"4393156",8268,918,286,8,1,0
"4393157",8269,800,517,24,3,0
"4393160",8270,724,572,25,7,0
"4393164",8271,712,422,25,2,0
"4393166",8272,698,554,27,2,3
"4393172",8273,1041,523,21,5,1
"4393176",8274,1228,649,15,10,4
"4393177",8275,1029,235,11,2,0
"4393183",8276,1307,788,25,8,4
"4393185",8277,2,1,0,0,0
"4393187",8278,580,292,11,1,0
"4393192",8279,423,86,2,1,0
"4393193",8280,1478,397,14,2,0
"4393194",8281,773,389,20,1,1
"4393196",8282,1081,385,19,3,0
"4393200",8283,993,529,19,6,0
"4393209",8284,1945,471,22,0,0
"4393212",8285,715,462,13,0,1
"4393213",8286,694,328,18,7,0
"4393214",8287,1059,452,18,3,0
"4393215",8288,1224,376,12,0,0
"4393216",8289,1256,716,31,10,1
"4393240",8290,1093,523,18,5,0
"4393247",8291,531,417,18,5,0
"4393248",8292,2140,690,32,7,1
"4393249",8293,1238,774,30,5,1
"4393254",8294,827,495,28,7,0
"4393260",8295,762,271,12,1,0
"4393282",8296,810,286,12,4,1
"4393283",8297,827,333,18,6,0
"4393286",8298,387,38,0,1,0
"4393287",8299,951,440,24,6,0
"4393289",8300,970,468,27,6,0
"4393321",8301,942,426,24,5,0
"4393322",8302,1022,440,18,2,0
"4393323",8303,1908,499,24,7,1
"4393324",8304,972,375,12,1,1
"4393325",8305,482,185,13,1,1
"4393326",8306,318,211,13,1,0
"4393327",8307,785,332,23,5,0
"4393329",8308,718,594,18,4,1
"4393330",8309,679,185,9,3,0
"4393331",8310,1498,297,14,4,0
"4393332",8311,981,579,19,4,0
"4393333",8312,1265,602,27,6,0
"4393334",8313,756,489,22,3,0
"4393335",8314,1032,452,22,3,0
"4393336",8315,688,594,14,2,0
"4393359",8316,1212,329,11,0,0
"4393361",8317,1171,533,34,5,2
"4393363",8318,1188,292,10,1,0
"4393364",8319,303,174,8,2,1
"4393365",8320,2011,512,21,5,3
"4393367",8321,788,297,16,4,0
"4393368",8322,465,129,11,1,0
"4393372",8323,1196,472,24,4,1
"4393384",8324,636,335,17,6,1
"4393385",8325,1559,512,38,5,0
"4393386",8326,982,276,12,4,0
"4393387",8327,1130,306,19,2,0
"4393389",8328,1238,858,40,13,0
"4393390",8329,2155,554,37,10,1
"4393391",8330,773,676,26,3,1
"4393392",8331,1171,344,15,2,0
"4393396",8332,1399,561,30,5,0
"4393398",8333,607,281,12,1,0
"4393406",8334,1,0,0,0,0
"4393409",8335,24,5,0,0,0
"4393417",8336,615,270,19,0,0
"4393421",8337,760,195,12,2,0
"4393422",8338,656,161,6,0,0
"4393433",8339,323,116,4,1,0
"4393443",8340,1055,500,14,4,0
"4393446",8341,0,0,0,0,0
"4393447",8342,0,0,0,0,0
"4393465",8343,1180,527,23,7,0
"4393469",8344,612,237,12,6,0
"4393470",8345,44,22,0,0,0
"4393471",8346,927,226,14,2,0
"4393486",8347,1308,485,20,5,0
"4393500",8348,201,44,2,0,0
"4393502",8349,911,166,8,1,0
"4393507",8350,917,452,27,6,3
"4393509",8351,831,356,31,5,3
"4393510",8352,1711,441,28,2,0
"4393511",8353,776,769,29,6,0
"4393516",8354,1051,365,15,3,0
"4393517",8355,770,489,11,3,1
"4393526",8356,632,192,1,3,0
"4393527",8357,1031,384,14,5,1
"4393529",8358,1214,291,17,2,0
"4393530",8359,1368,510,27,8,1
"4393538",8360,1935,530,19,2,0
"4393539",8361,4,0,0,0,0
"4393542",8362,1024,412,16,2,0
"4393545",8363,1387,336,19,4,0
"4393552",8364,981,464,25,6,0
"4393554",8365,1518,449,17,4,0
"4393558",8366,1961,472,20,8,2
"4393560",8367,0,0,0,0,0
"4393562",8368,72,9,0,1,0
"4393566",8369,0,0,0,0,0
"4393567",8370,658,165,7,0,0
"4393570",8371,1071,524,22,6,3
"4393574",8372,0,1,0,0,0
"4393575",8373,0,0,0,0,0
"4393579",8374,497,122,6,1,2
"4393580",8375,33,10,0,0,0
"4393582",8376,26,2,0,0,0
"4393583",8377,0,0,0,0,0
"4393584",8378,0,0,0,0,0
"4393585",8379,0,0,0,0,0
"4393590",8380,0,0,0,0,0
"4393624",8381,68,17,2,0,0
"4393626",8382,236,87,2,0,2
"4393637",8383,724,387,10,2,0
"4393646",8384,943,425,18,1,2
"4393647",8385,1096,557,15,2,1
"4393648",8386,1378,590,24,8,0
"4393653",8387,0,0,0,0,0
"4393654",8388,0,0,0,0,0
"4393661",8389,0,0,0,0,0
"4393663",8390,0,0,0,0,0
"4393664",8391,0,0,0,0,0
"4393665",8392,0,0,0,0,0
"4393667",8393,35,8,1,0,0
"4393668",8394,131,38,4,0,0
"4393669",8395,1,1,0,0,0
"4393671",8396,391,162,5,2,0
"4393695",8397,1115,532,23,3,0
"4393696",8398,1155,457,16,5,0
"4393698",8399,1128,599,22,6,0
"4393700",8400,800,257,12,1,0
"4393706",8401,809,366,23,5,1
"4393709",8402,604,226,7,3,0
"4393716",8403,812,225,10,4,0
"4393720",8404,1257,309,14,3,2
"4393725",8405,954,298,18,4,0
"4393728",8406,758,191,12,2,0
"4393729",8407,2,0,0,0,0
"4393732",8408,456,115,6,0,0
"4393735",8409,625,123,3,2,0
"4393750",8410,0,0,0,0,0
"4393757",8411,0,0,0,0,0
"4393759",8412,0,0,0,0,0
"4393822",8413,0,0,0,0,0
"4393826",8414,0,0,0,0,0
"4394006",8415,25,164,1,3,0
"4394016",8416,533,425,16,1,0
"4394017",8417,232,748,7,2,0
"4394018",8418,433,177,7,3,1
"4394020",8419,495,277,16,2,0
"4394042",8420,370,226,9,3,0
"4394044",8421,1085,273,14,2,0
"4394045",8422,1350,396,11,3,3
"4394046",8423,992,238,14,2,1
"4394047",8424,1197,304,15,4,1
"4394048",8425,50,234,0,0,0
"4394050",8426,57,449,2,0,0
"4394051",8427,1,1,0,0,0
"4394053",8428,402,176,7,3,2
"4394057",8429,206,119,1,2,0
"4394060",8430,308,539,22,16,1
"4394065",8431,1497,387,23,4,0
"4394067",8432,111,445,3,0,0
"4394068",8433,109,356,4,1,0
"4394069",8434,678,302,9,3,2
"4394070",8435,814,599,22,4,0
"4394073",8436,136,66,5,1,0
"4394077",8437,95,82,2,2,0
"4394086",8438,1283,465,18,8,0
"4394087",8439,52,153,1,1,0
"4394091",8440,972,390,16,3,0
"4394092",8441,66,248,1,0,0
"4394093",8442,170,551,8,2,0
"4394096",8443,197,393,15,6,0
"4394097",8444,167,367,3,0,1
"4394101",8445,249,258,2,2,0
"4394102",8446,232,214,5,2,1
"4394107",8447,82,291,1,0,0
"4394110",8448,82,321,3,1,0
"4394113",8449,145,69,6,0,0
"4394115",8450,426,71,3,0,0
"4394116",8451,879,403,31,4,0
"4394118",8452,405,320,6,2,0
"4394121",8453,821,435,14,3,0
"4394122",8454,208,383,2,2,0
"4394123",8455,133,368,3,1,0
"4394124",8456,410,310,11,3,1
"4394125",8457,155,110,5,1,0
"4394128",8458,954,484,24,12,0
"4394129",8459,500,228,10,2,0
"4394130",8460,1318,513,23,2,0
"4394135",8461,421,285,11,3,1
"4394136",8462,587,496,15,8,2
"4394137",8463,625,289,10,3,2
"4394138",8464,209,163,6,2,0
"4394141",8465,842,490,16,4,0
"4394144",8466,571,266,8,4,0
"4394155",8467,300,559,9,6,1
"4394159",8468,466,319,10,5,1
"4394162",8469,90,75,0,0,0
"4394163",8470,527,256,5,2,0
"4394178",8471,1222,609,26,3,0
"4394179",8472,299,287,7,1,0
"4394182",8473,1356,621,33,3,2
"4394191",8474,491,206,14,3,0
"4394195",8475,131,336,2,1,0
"4394201",8476,86,371,3,2,0
"4394202",8477,421,284,14,2,0
"4394203",8478,430,497,6,4,0
"4394204",8479,992,603,26,6,0
"4394218",8480,325,232,11,4,1
"4394222",8481,314,269,13,6,0
"4394230",8482,1546,731,18,7,2
"4394231",8483,106,408,5,2,0
"4394232",8484,741,465,11,3,0
"4394233",8485,92,374,6,4,1
"4394234",8486,1451,586,25,4,0
"4394239",8487,43,21,0,0,0
"4394242",8488,284,79,8,1,0
"4394243",8489,415,247,12,3,0
"4394245a",8490,26,36,0,0,0
"4394245b",8491,0,0,0,0,0
"4394250",8492,919,503,26,7,1
"4394252",8493,345,247,8,3,0
"4394253",8494,155,100,9,1,0
"4394256",8495,89,157,4,1,1
"4394259",8496,570,186,6,0,0
"4394261",8497,932,675,36,8,1
"4394272",8498,123,83,2,0,0
"4394276",8499,798,431,19,2,4
"4394284",8500,125,28,1,0,0
"4394285",8501,101,98,3,1,0
"4394288",8502,5,73,0,0,0
"4394290",8503,819,425,13,7,0
"4394312",8504,22,22,1,2,0
"4394328",8505,428,256,13,6,0
"4394338",8506,729,417,11,3,0
"4394340",8507,875,270,15,5,0
"4394342",8508,1040,448,11,8,0
"4394343",8509,757,257,7,6,0
"4394344",8510,628,301,12,2,1
"4394350",8511,455,419,18,8,1
"4394362",8512,3,0,1,0,0
"4394369",8513,1306,615,28,8,2
"4394370",8514,0,0,0,0,0
"4394371",8515,946,205,13,0,0
"4394373",8516,81,32,1,0,0
"4394374",8517,753,484,21,5,0
"4394375",8518,1085,309,9,3,1
"4394395",8519,209,79,4,0,0
"4394397",8520,132,90,4,0,0
"4394399",8521,95,26,2,2,0
"4394400",8522,78,45,2,1,0
"4394410",8523,807,608,18,4,0
"4394429",8524,343,136,10,1,0
"4394432",8525,1,12,0,0,0
"4394452",8526,282,222,5,4,0
"4394454",8527,876,333,12,3,0
"4394456",8528,522,209,10,4,1
"4394458",8529,0,0,0,0,0
"4394475",8530,11,19,0,2,0
"4394478",8531,0,0,0,0,0
"4394480",8532,271,45,1,1,0
"4394483",8533,10,12,1,0,0
"4394485",8534,89,91,0,0,0
"4394487",8535,0,0,0,0,0
"4394492",8536,230,138,12,0,0
"4394493",8537,189,107,1,0,0
"4394494",8538,1,2,0,0,0
"4394495",8539,22,53,0,1,0
"4394496",8540,104,209,6,2,0
"4394497",8541,429,750,5,5,0
"4394498",8542,344,113,6,0,0
"4394499",8543,1043,723,23,5,0
"4394503",8544,169,226,3,1,0
"4394508",8545,1292,729,24,8,1
"4394512",8546,0,0,0,0,0
"4394528",8547,1441,718,15,7,2
"4394531",8548,1188,507,13,4,4
"4394532",8549,639,158,9,0,0
"4394533",8550,510,217,8,3,1
"4394534",8551,1331,634,34,8,2
"4394540",8552,957,580,19,4,0
"4394551",8553,1266,599,21,5,0
"4394563",8554,0,0,0,0,0
"4394565",8555,21,11,0,0,0
"4394568",8556,9,16,0,0,0
"4394572",8557,10,28,0,0,0
"4394573",8558,0,0,0,0,0
"4394587",8559,2,132,0,0,2
"4394588",8560,1616,797,30,2,1
"4394591",8561,809,475,23,5,0
"4394592",8562,0,0,0,0,0
"4394593",8563,65,75,2,2,0
"4394595",8564,29,19,0,0,0
"4394596",8565,44,54,0,0,0
"4394599",8566,339,195,10,0,0
"4394602",8567,0,0,0,0,0
"4394604",8568,0,0,0,0,0
"4394615",8569,0,0,0,0,0
"4394620",8570,10,25,0,0,0
"4394629",8571,0,0,0,0,0
"4394630",8572,0,0,0,0,0
"4394632",8573,0,0,0,0,0
"4394634",8574,196,122,12,5,0
"4394638",8575,589,292,8,0,0
"4394640",8576,93,101,2,1,1
"4394649",8577,1183,418,16,6,0
"4394650",8578,361,256,10,2,0
"4394666",8579,0,0,0,0,0
"4394682",8580,61,86,0,0,0
"4394683",8581,0,0,0,0,0
"4394685",8582,0,0,0,0,0
"4394686",8583,0,0,0,0,0
"4394687",8584,60,43,1,0,0
"4394689",8585,14,25,0,0,0
"4394694",8586,396,189,6,1,0
"4394702",8587,408,194,8,1,0
"4394703",8588,753,527,18,3,1
"4394705",8589,374,214,10,1,0
"4394707",8590,401,257,8,2,0
"4394711",8591,241,189,2,1,0
"4394713",8592,1011,461,21,2,0
"4394724",8593,524,131,5,1,0
"4394730",8594,502,249,7,1,0
"4394733",8595,308,175,5,1,0
"4394736",8596,635,156,14,4,0
"4394737a",8597,357,208,5,2,0
"4394737b",8598,7,4,0,0,0
"4394820",8599,0,0,0,0,0
"4410101",8600,1569,616,33,9,1
"4410102",8601,1034,331,19,5,0
"4410103",8602,1129,387,20,5,0
"4410104",8603,1507,275,12,5,0
