CNTYVTD,VTDKEY,CornynR_14G_U.S. Sen,AlameelD_14G_U.S. Sen,PaddockL_14G_U.S. Sen,SanchezG_14G_U.S. Sen,TahiroW_14G_U.S. Sen
"3810111",7460,802,146,41,8,0
"3810112",7461,510,146,38,9,0
"3810114",7462,585,112,23,8,0
"3810123",7463,65,7,2,1,0
"3810131",7464,750,73,15,4,0
"3810204",7465,730,70,17,3,0
"3810208",7466,200,17,3,0,0
"3810216",7467,351,34,9,3,0
"3810222",7468,1548,167,50,7,0
"3810227",7469,1055,117,27,10,0
"3810228",7470,1842,224,44,9,0
"3810230",7471,1690,186,38,11,0
"3810301",7472,420,51,19,4,0
"3810302",7473,820,119,38,8,0
"3810305",7474,943,123,35,6,0
"3810306",7475,737,75,28,10,0
"3810307",7476,337,29,10,2,0
"3810309",7477,863,82,35,4,0
"3810315",7478,131,12,3,1,0
"3810317",7479,56,4,2,1,0
"3810324",7480,1643,161,39,5,0
"3810325",7481,463,29,13,2,0
"3810332",7482,536,32,11,1,0
"3810415",7483,610,75,18,6,0
"3810418",7484,1124,148,44,13,0
"3810420",7485,1076,132,41,8,0
"3810421",7486,865,145,30,12,0
"3810426",7487,1100,96,32,5,0
"3810429",7488,1199,185,49,12,0
"3830001",7489,36,19,1,2,0
"3830002",7490,155,12,6,0,0
"3830003a",7491,114,11,3,2,0
"3830003b",7492,13,0,0,0,0
"3830004",7493,103,9,4,4,0
"3850001",7494,238,32,5,3,1
"3850002",7495,235,36,5,1,0
"3850003",7496,165,32,9,10,2
"3850004",7497,51,7,1,0,0
"3850005",7498,179,20,2,1,0
"3870004",7499,260,110,8,2,0
"3870005",7500,401,50,11,2,0
"3870011a",7501,139,21,4,0,0
"3870011b",7502,0,0,0,0,0
"3870017",7503,114,30,1,1,0
"3870027",7504,153,13,3,0,0
"3870029",7505,91,47,5,1,0
"38702-1a",7506,32,12,0,0,0
"38702-1b",7507,18,8,0,0,0
"38702-4",7508,98,42,1,0,0
"38703-1a",7509,162,106,5,2,0
"38703-1b",7510,10,13,0,0,0
"38703-4",7511,123,71,4,1,0
"38713-1",7512,100,16,1,1,0
"38713-4",7513,121,28,7,1,0
"38719-1",7514,51,13,1,0,0
"38719-4",7515,80,17,3,0,0
"3890002",7516,100,84,2,2,0
"3890003",7517,101,92,5,17,1
"3890004",7518,0,0,0,0,0
"3890005",7519,31,29,0,0,0
"3890006",7520,7,5,0,0,0
"3890007",7521,123,101,2,11,0
"3890008",7522,44,36,0,1,0
"3890010",7523,113,100,10,13,0
"3890011",7524,80,72,2,4,0
"3910001",7525,67,96,2,4,0
"3910002",7526,307,70,9,13,1
"3910003",7527,162,73,5,4,0
"3910004",7528,73,127,0,5,0
"391001a",7529,92,87,1,4,0
"391002a",7530,74,11,7,2,0
"391002b",7531,108,52,7,4,0
"391003a",7532,216,66,6,4,0
"391004a",7533,74,53,4,3,0
"391004b",7534,55,18,0,0,0
"3930001",7535,87,2,2,0,0
"3930002",7536,86,1,1,1,0
"3930003",7537,56,3,2,0,0
"39304-1",7538,45,2,1,0,0
"39304-2",7539,44,4,1,0,0
"3950001",7540,264,332,17,7,0
"3950002",7541,323,205,13,7,1
"3950003",7542,245,33,6,0,1
"3950004",7543,270,41,6,3,0
"3950005",7544,421,166,10,2,0
"3950006",7545,461,107,12,6,0
"3950008",7546,128,14,1,0,0
"3950011",7547,383,94,16,4,0
"3950013",7548,89,10,1,1,0
"3950016",7549,102,14,4,3,0
"3950019",7550,256,31,5,2,0
"3950022",7551,125,463,9,1,1
"3950023",7552,98,133,6,6,0
"3970001",7553,1274,289,41,11,5
"3970002",7554,1357,316,41,6,0
"3970003",7555,215,57,12,1,0
"3970004a",7556,279,49,7,1,0
"3970004b",7557,0,0,0,0,0
"397001a",7558,662,222,18,10,0
"397001ba",7559,969,176,34,3,1
"397001bb",7560,0,0,0,0,0
"397001c",7561,1450,256,32,8,0
"397001d",7562,201,69,6,2,0
"397001e",7563,449,78,15,2,0
"397002a",7564,959,231,23,7,0
"397002b",7565,519,192,16,6,1
"397002c",7566,479,79,13,4,2
"397002d",7567,534,233,15,7,0
"397002e",7568,626,228,27,7,1
"397002f",7569,151,95,3,2,0
"397003aa",7570,638,105,18,2,0
"397003ab",7571,14,2,0,0,0
"397003ba",7572,838,170,19,5,0
"397003bb",7573,6,1,0,0,0
"397003c",7574,1060,125,20,4,2
"397003d",7575,836,130,18,4,1
"397003e",7576,794,135,24,5,2
"397004a",7577,560,149,26,4,0
"397004b",7578,747,180,28,5,3
"397004c",7579,265,64,8,4,0
"397004d",7580,201,50,7,1,0
"397004e",7581,347,92,10,2,0
"397004f",7582,80,20,1,0,0
"3990001",7583,382,35,10,2,0
"3990003",7584,471,67,12,1,0
"3990004",7585,111,12,1,2,0
"3990005",7586,73,7,1,0,0
"3990006",7587,74,2,0,0,0
"3990007",7588,262,26,16,5,0
"3990008",7589,226,15,7,0,0
"3990009",7590,236,27,5,0,0
"3990010",7591,165,7,1,0,0
"4010111",7592,262,47,6,2,0
"4010112",7593,582,106,12,1,1
"4010113",7594,823,132,11,0,0
"4010114",7595,449,59,17,3,0
"4010201",7596,281,34,4,2,0
"4010212",7597,270,40,6,0,0
"4010213",7598,560,79,12,1,0
"4010214",7599,730,200,15,7,0
"4010215",7600,554,153,12,6,1
"4010302",7601,210,114,4,0,1
"4010303",7602,260,167,9,4,0
"4010314a",7603,320,29,2,0,0
"4010314b",7604,25,1,0,0,0
"4010315",7605,269,16,12,3,0
"4010316",7606,153,11,4,0,0
"4010317",7607,112,79,5,0,0
"4010318",7608,370,59,6,0,0
"4010319",7609,61,58,3,0,0
"4010404",7610,578,66,15,1,0
"4010405",7611,387,61,7,3,0
"4010416",7612,236,39,5,1,0
"4010417",7613,340,85,13,2,0
"4010418",7614,605,124,10,3,1
"4030001",7615,626,86,18,3,1
"4030002",7616,524,71,13,4,0
"4030003",7617,107,34,5,1,0
"4030004",7618,76,6,2,0,0
"4030005",7619,269,38,2,1,0
"4030006",7620,570,77,7,1,0
"4030007",7621,28,30,0,2,0
"4030008",7622,107,6,2,1,0
"4050001",7623,371,196,13,4,0
"4050002",7624,83,70,3,1,0
"4050003",7625,72,33,2,1,0
"4050004",7626,154,47,2,2,0
"4050005",7627,139,34,2,2,0
"4050006",7628,117,17,9,0,0
"4050007",7629,128,35,2,2,0
"4050008",7630,289,43,10,3,0
"4050009",7631,319,67,8,2,0
"4050010",7632,128,24,5,1,0
"4050011",7633,5,174,5,1,0
"4070001",7634,834,286,39,10,1
"4070002",7635,730,234,47,8,1
"4070003",7636,231,89,8,0,1
"4070004",7637,240,20,11,3,0
"4070005",7638,513,76,37,5,0
"4070006",7639,706,142,24,4,1
"4070007",7640,578,233,16,6,1
"4070008",7641,296,119,13,8,0
"4070009",7642,205,40,13,0,0
"4070010",7643,167,32,4,0,2
"4070011",7644,171,71,6,1,0
"4090101",7645,93,46,2,2,1
"4090102",7646,299,232,11,11,2
"4090103",7647,131,17,6,0,1
"4090104",7648,186,90,6,2,1
"4090105",7649,92,302,6,3,1
"4090106",7650,116,70,7,8,0
"4090107",7651,58,6,1,1,0
"4090108",7652,768,209,28,9,1
"4090109",7653,526,179,39,7,0
"4090110",7654,330,191,13,21,5
"4090111",7655,32,7,1,0,0
"4090112",7656,108,272,6,16,0
"4090113",7657,369,194,14,11,0
"4090114",7658,402,121,16,6,1
"4090115",7659,1002,285,37,17,1
"4090116",7660,837,146,25,11,0
"4090117",7661,99,49,4,2,0
"4090118",7662,315,463,19,12,1
"4090119",7663,348,92,17,6,0
"4090120",7664,193,48,7,1,0
"4090121",7665,419,127,27,6,0
"4090122",7666,6,0,0,0,0
"4090123",7667,18,7,0,1,0
"4090124",7668,405,331,13,14,0
"4090125",7669,7,3,0,0,0
"4110001",7670,313,29,4,1,0
"411002a",7671,244,21,5,0,0
"411002b",7672,112,8,3,0,0
"411003a",7673,147,22,11,4,0
"411003b",7674,119,20,4,3,0
"411004a",7675,281,22,7,0,0
"411004b",7676,46,3,1,0,0
"4130001",7677,158,48,3,7,0
"4130002",7678,141,48,8,7,0
"4130003",7679,114,49,4,7,0
"4130004",7680,197,36,6,10,0
"4150005",7681,43,13,2,0,0
"4150006",7682,123,7,0,0,0
"4150007",7683,692,64,19,6,0
"4150008",7684,253,15,2,4,0
"4150009",7685,153,11,2,0,0
"4150010",7686,338,23,3,2,0
"4150011",7687,54,3,2,0,0
"4150012",7688,366,52,10,6,0
"4150013",7689,172,29,4,0,0
"4150014",7690,47,9,0,0,0
"4150015",7691,230,52,7,6,0
"4170101a",7692,61,6,3,1,0
"4170101b",7693,131,8,0,0,0
"4170202",7694,190,4,5,1,0
"4170303",7695,88,4,1,0,0
"4170307",7696,88,2,2,1,0
"4170404",7697,18,0,0,0,0
"4170405",7698,71,10,1,2,0
"4170406a",7699,88,11,0,1,0
"4170406b",7700,0,0,0,0,0
"4190002",7701,272,29,7,2,0
"4190003",7702,99,7,0,3,0
"4190004",7703,235,66,3,1,0
"4190005",7704,537,66,5,3,1
"4190006",7705,216,30,7,3,0
"4190007",7706,232,96,12,1,0
"4190008",7707,231,64,4,3,1
"419001n",7708,461,82,10,4,0
"419001s",7709,564,111,14,8,0
"419001w",7710,131,20,4,0,0
"419009n",7711,343,61,7,0,0
"419009s",7712,306,59,6,0,0
"41901se",7713,218,236,4,4,0
"41901sw",7714,448,70,11,0,0
"4210101",7715,24,0,0,0,0
"4210102",7716,103,5,0,0,0
"4210201",7717,84,2,1,0,0
"4210202",7718,31,1,0,0,0
"4210301",7719,67,4,2,2,0
"4210302",7720,76,2,0,0,0
"4210401",7721,160,16,9,3,0
"4230001",7722,24,31,0,0,1
"4230002",7723,36,73,1,3,0
"4230003",7724,828,154,31,6,0
"4230004",7725,251,157,10,5,3
"4230005",7726,1338,164,42,10,1
"4230006",7727,330,57,11,1,0
"4230007",7728,481,115,15,0,0
"4230008",7729,338,98,7,0,0
"4230009",7730,27,47,1,1,0
"4230010",7731,329,406,18,4,0
"4230011",7732,44,341,2,4,1
"4230012",7733,68,407,2,2,0
"4230013",7734,19,534,3,3,1
"4230014",7735,322,149,15,6,0
"4230015",7736,1607,161,31,4,1
"4230016",7737,44,323,6,4,0
"4230017",7738,458,49,18,2,1
"4230018",7739,23,354,5,3,0
"4230019",7740,1320,162,31,7,0
"4230020",7741,37,37,4,0,0
"4230021",7742,621,102,10,1,1
"4230022",7743,53,40,1,2,0
"4230023",7744,647,143,30,11,1
"4230024",7745,576,106,24,5,1
"4230025",7746,819,93,23,3,0
"4230026",7747,893,122,23,5,0
"4230027",7748,429,103,16,6,0
"4230028",7749,1035,126,36,2,1
"4230029",7750,503,113,15,2,1
"4230030",7751,1306,148,44,4,0
"4230031",7752,1022,110,39,4,0
"4230032",7753,294,53,10,1,1
"4230033",7754,366,46,8,0,0
"4230034",7755,87,255,3,6,0
"4230035",7756,269,371,11,4,0
"4230036",7757,167,549,14,10,2
"4230037",7758,569,74,6,0,0
"4230038",7759,638,149,20,3,1
"4230039",7760,37,83,2,0,1
"4230040",7761,1208,160,34,2,0
"4230041",7762,1001,125,21,5,1
"4230042",7763,1327,155,40,5,0
"4230043",7764,399,103,22,5,0
"4230044",7765,810,354,36,3,1
"4230045",7766,633,56,19,2,0
"4230046",7767,257,94,16,1,0
"4230047",7768,88,45,4,2,0
"4230048",7769,115,76,6,1,0
"4230049",7770,402,52,11,5,0
"4230050",7771,901,134,18,3,0
"4230051",7772,611,162,22,5,0
"4230052",7773,716,91,8,1,0
"4230053",7774,52,62,1,1,0
"4230054",7775,996,168,22,3,2
"4230055",7776,461,127,17,4,0
"4230056",7777,1208,171,13,4,0
"4230057",7778,159,16,6,1,0
"4230058",7779,1177,170,21,2,1
"4230059",7780,1242,165,39,7,1
"4230060",7781,65,51,2,1,0
"4230061",7782,431,187,17,5,1
"4230066",7783,127,82,5,2,0
"4230071",7784,1271,164,25,4,1
"4230073",7785,100,45,5,1,0
"4230074",7786,30,6,0,1,0
"4230075",7787,1205,90,29,1,1
"4230076",7788,29,75,3,1,0
"4230077",7789,156,67,7,1,0
"4230079",7790,1016,171,48,2,0
"4230081",7791,27,27,1,0,0
"4230082",7792,6,4,0,0,0
"4230085",7793,454,50,12,2,1
"4250001",7794,436,73,13,4,1
"4250002",7795,510,84,16,1,0
"4250003",7796,390,68,8,8,0
"4250004",7797,505,77,16,5,0
"4270001",7798,88,225,8,8,0
"4270002",7799,100,292,9,6,1
"4270003",7800,30,192,0,1,0
"4270004",7801,104,123,5,7,0
"4270005",7802,4,22,0,1,0
"4270006",7803,110,762,10,13,0
"4270007",7804,19,130,2,9,0
"4270008",7805,98,311,19,14,1
"4270009",7806,37,156,4,9,1
"4270010",7807,51,179,5,8,0
"4270011",7808,104,776,9,9,2
"4270012",7809,79,236,7,9,1
"4270013",7810,102,224,15,11,0
"4270014",7811,35,167,3,5,0
"4290001",7812,320,32,4,0,0
"4290002",7813,532,51,9,2,0
"4290003",7814,274,35,7,0,0
"4290004",7815,481,36,4,2,0
"4290005",7816,118,5,3,0,0
"4310001a",7817,96,4,0,0,0
"4310001b",7818,28,2,0,0,0
"4310002a",7819,56,3,0,4,0
"4310002b",7820,0,0,0,0,0
"4310002c",7821,3,0,0,0,0
"4310002d",7822,6,0,0,0,0
"4310002e",7823,4,1,0,1,0
"4310003",7824,120,4,2,1,0
"4310004",7825,90,2,3,1,0
"4330001",7826,61,8,1,1,0
"4330002",7827,75,23,2,0,0
"4330003",7828,75,10,1,3,0
"4330004",7829,73,31,4,0,1
"4350101",7830,105,30,0,3,0
"4350201",7831,211,16,4,0,1
"4350301",7832,214,25,5,0,0
"4350401",7833,96,20,2,1,0
"4370001",7834,129,47,7,3,0
"4370002",7835,256,66,11,5,0
"4370003",7836,228,64,7,3,0
"4370004",7837,89,39,3,4,0
"4370006",7838,84,24,5,1,0
"4370007",7839,150,22,5,1,0
"4370009",7840,16,7,0,0,0
"4370011",7841,81,19,1,0,0
"4391001",7842,326,205,17,14,0
"4391004",7843,551,337,18,10,0
"4391005",7844,11,202,3,5,0
"4391008",7845,4,96,3,0,0
"4391009",7846,331,172,11,8,0
"4391010",7847,21,65,2,2,0
"4391011",7848,22,154,5,3,0
"4391012",7849,367,460,32,9,0
"4391013",7850,101,733,11,12,0
"4391014",7851,89,73,9,4,0
"4391015",7852,119,142,6,8,0
"4391019",7853,41,123,4,1,0
"4391021",7854,871,323,35,5,0
"4391022",7855,350,172,17,5,0
"4391023",7856,447,255,22,10,0
"4391024",7857,634,242,18,9,0
"4391025",7858,211,361,15,8,0
"4391034",7859,881,186,32,3,0
"4391056",7860,22,87,3,2,0
"4391059",7861,8,143,1,1,0
"4391061",7862,3,73,1,1,0
"4391062",7863,6,5,0,0,0
"4391064",7864,0,0,0,0,0
"4391066",7865,77,147,13,3,0
"4391071",7866,263,284,24,12,0
"4391074",7867,16,131,3,1,0
"4391075",7868,31,109,0,1,0
"4391076",7869,255,269,22,12,0
"4391078",7870,9,249,2,0,0
"4391079",7871,11,314,3,1,0
"4391080",7872,15,304,3,1,0
"4391081",7873,175,69,7,4,0
"4391082",7874,74,66,8,4,0
"4391083",7875,28,163,0,3,0
"4391084",7876,0,0,0,0,0
"4391085",7877,125,95,6,7,0
"4391088",7878,62,201,11,9,0
"4391089",7879,11,453,5,2,0
"4391090",7880,14,388,4,1,0
"4391094",7881,162,253,9,19,0
"4391095",7882,344,117,9,4,0
"4391098",7883,24,377,4,1,0
"4391099",7884,69,121,7,3,0
"4391103",7885,465,158,9,6,0
"4391104",7886,72,870,7,10,0
"4391105",7887,515,306,14,6,0
"4391106",7888,15,718,9,2,0
"4391108",7889,431,282,20,13,0
"4391109",7890,61,96,5,4,0
"4391111",7891,656,138,28,7,0
"4391117",7892,476,343,24,12,0
"4391119",7893,554,717,33,9,0
"4391120",7894,26,885,7,7,0
"4391126",7895,222,509,24,9,0
"4391127",7896,25,531,4,2,0
"4391132",7897,14,467,7,4,0
"4391133",7898,389,330,18,22,0
"4391142",7899,301,227,13,10,0
"4391146",7900,379,556,23,8,0
"4391149",7901,141,608,4,9,0
"4391150",7902,188,346,6,7,0
"4391151",7903,226,207,19,4,0
"4391153",7904,37,596,4,6,0
"4391154",7905,13,138,5,2,0
"4391165",7906,41,48,3,1,0
"4391167",7907,371,220,15,8,0
"4391170",7908,401,566,32,19,0
"4391175",7909,203,174,10,5,0
"4391184",7910,89,73,5,1,0
"4391186",7911,242,89,9,4,0
"4391188",7912,8,176,1,2,0
"4391189",7913,546,411,24,13,0
"4391197",7914,647,462,40,22,0
"4391198",7915,38,45,4,2,0
"4391199",7916,118,56,4,5,0
"4391206",7917,728,285,35,10,0
"4391207",7918,483,404,17,10,0
"4391208",7919,512,170,23,3,0
"4391211",7920,35,610,7,3,0
"4391227",7921,105,234,7,2,0
"4391236",7922,112,113,7,10,0
"4391237",7923,81,71,12,4,0
"4391238",7924,442,576,23,13,0
"4391241",7925,25,35,4,0,0
"4391244",7926,52,13,4,0,0
"4391251",7927,150,538,12,8,0
"4391255",7928,431,661,31,19,0
"4391257",7929,235,309,23,7,0
"4391264",7930,531,253,26,5,0
"4391265",7931,403,447,12,7,0
"4391270",7932,100,88,5,6,0
"4391271",7933,776,222,18,8,0
"4391273",7934,231,190,15,12,0
"4391277",7935,355,246,25,4,0
"4391278",7936,132,546,9,2,0
"4391279",7937,292,528,18,11,0
"4391291",7938,27,829,4,2,0
"4391292",7939,122,351,16,2,0
"4391293",7940,61,316,5,2,0
"4391294",7941,571,264,25,10,0
"4391295",7942,81,159,3,3,0
"4391296",7943,830,340,19,7,0
"4391297",7944,19,909,4,2,0
"4391298",7945,478,399,29,20,0
"4391300",7946,303,466,17,7,0
"4391301",7947,67,567,2,1,0
"4391311",7948,191,583,14,4,0
"4391337",7949,787,250,23,6,0
"4391339",7950,725,321,31,8,0
"4391345",7951,29,39,0,2,0
"4391346",7952,8,266,3,0,0
"4391347",7953,802,679,28,11,0
"4391348",7954,230,51,6,0,0
"4391351",7955,0,0,0,0,0
"4391352",7956,181,69,9,1,0
"4391366",7957,1,2,0,0,0
"4391376",7958,1,1,0,0,0
"4391377",7959,874,587,39,20,0
"4391378",7960,329,800,17,11,0
"4391380",7961,294,243,19,7,1
"4391382",7962,148,345,8,7,0
"4391388",7963,300,414,24,7,0
"4391394",7964,0,0,0,0,0
"4391404",7965,145,254,16,11,0
"4391407",7966,12,15,0,0,0
"4391408",7967,11,20,1,0,0
"4391412",7968,0,0,0,0,0
"4391414",7969,6,13,0,0,0
"4391415",7970,93,231,7,7,0
"4391416",7971,31,29,2,0,0
"4391418",7972,0,0,0,0,0
"4391420",7973,0,0,0,0,0
"4391423",7974,1069,204,19,7,0
"4391424",7975,5,0,0,0,0
"4391427",7976,0,0,0,0,0
"4391430",7977,0,1,0,0,0
"4391431",7978,504,141,8,3,0
"4391434",7979,0,0,0,0,0
"4391436",7980,119,101,4,0,0
"4391437",7981,142,97,5,0,0
"4391439",7982,4,14,1,1,0
"4391440",7983,135,452,12,10,0
"4391441",7984,49,131,4,4,0
"4391444",7985,5,17,1,0,0
"4391445",7986,2,6,2,1,0
"4391455",7987,0,0,0,0,0
"4391457",7988,0,0,0,0,0
"4391459",7989,193,465,25,7,0
"4391460",7990,196,532,14,7,0
"4391463",7991,126,203,17,6,0
"4391472",7992,0,0,0,0,0
"4391473",7993,18,14,0,0,0
"4391476",7994,8,8,0,1,0
"4391477",7995,36,223,1,6,0
"4391479",7996,16,23,0,2,0
"4391481",7997,22,60,1,2,0
"4391482",7998,22,100,2,2,0
"4391489",7999,178,365,12,6,0
"4391490",8000,83,137,4,4,0
"4391491",8001,0,1,0,0,0
"4391501",8002,66,78,4,1,0
"4391504",8003,578,115,13,2,0
"4391514",8004,0,0,0,0,0
"4391515",8005,4,2,0,0,0
"4391518",8006,50,167,8,3,0
"4391543",8007,55,196,5,2,0
"4391544",8008,0,4,0,0,0
"4391547",8009,0,0,0,0,0
"4391549",8010,0,0,0,0,0
"4391550",8011,0,12,1,0,0
"4391555",8012,0,0,0,0,0
"4391559",8013,25,47,2,0,0
"4391564",8014,0,0,0,0,0
"4391576",8015,3,47,1,3,0
"4391577",8016,32,274,4,2,0
"4391578",8017,70,255,13,5,0
"4391586",8018,2,2,0,0,0
"4391589",8019,5,6,1,0,0
"4391594",8020,0,0,0,0,0
"4391597",8021,29,77,2,3,0
"4391603",8022,0,0,0,0,0
"4391605",8023,0,0,0,0,0
"4391607",8024,0,0,0,0,0
"4391608",8025,183,204,10,2,0
"4391610",8026,10,7,0,0,0
"4391611",8027,3,3,0,0,0
"4391617",8028,2,4,2,0,0
"4391619",8029,3,4,0,0,0
"4391621",8030,9,26,1,0,0
"4391622",8031,11,10,0,0,0
"4391623",8032,0,0,0,0,0
"4391625",8033,0,0,0,0,0
"4391627",8034,73,17,5,2,0
"4391631",8035,54,44,0,0,0
"4391633",8036,8,3,0,0,0
"4391639",8037,57,215,3,3,0
"4391641",8038,451,531,24,6,0
"4391642",8039,196,451,19,5,0
"4391651",8040,0,0,0,0,0
"4391652",8041,1,38,0,0,0
"4391672",8042,0,0,0,0,0
"4391674",8043,0,0,0,0,0
"4391676",8044,36,39,4,1,0
"4391677",8045,3,8,0,0,0
"4391678",8046,1,3,0,0,0
"4391679",8047,0,0,0,0,0
"4391684",8048,83,77,10,5,0
"4391701",8049,221,156,11,3,0
"4391704",8050,380,110,12,3,0
"4391710",8051,350,203,17,5,0
"4391714",8052,288,650,16,11,0
"4391715",8053,210,171,7,2,0
"4391717",8054,378,174,14,2,0
"4391718",8055,143,188,11,5,0
"4391719",8056,867,290,40,5,0
"4391722",8057,72,52,2,1,0
"4391723",8058,64,75,3,1,0
"4391734",8059,160,574,14,8,0
"4391738",8060,2,5,0,0,0
"4391739",8061,5,15,1,1,0
"4391740",8062,0,0,0,0,0
"4391747",8063,0,0,0,0,0
"4391749",8064,0,0,0,0,0
"4391752",8065,0,0,0,0,0
"4391753",8066,0,0,0,0,0
"4391801",8067,0,0,0,0,0
"4391821",8068,0,0,0,0,0
"4392002",8069,0,0,0,0,0
"4392003",8070,289,137,20,3,0
"4392007",8071,679,283,19,8,0
"4392026",8072,540,254,42,17,0
"4392027",8073,72,92,6,3,0
"4392028",8074,398,126,22,4,1
"4392029",8075,589,247,20,11,0
"4392030",8076,313,596,17,13,0
"4392031",8077,219,438,11,1,0
"4392033",8078,381,188,18,6,0
"4392052",8079,322,244,26,8,0
"4392055",8080,564,303,19,7,0
"4392058",8081,1,1,0,0,0
"4392100",8082,101,63,10,2,0
"4392112",8083,733,190,29,9,0
"4392134",8084,70,73,4,2,0
"4392143",8085,106,89,7,2,0
"4392145",8086,149,193,15,7,1
"4392147",8087,271,163,21,8,0
"4392148",8088,181,295,13,8,0
"4392158",8089,633,314,22,9,0
"4392161",8090,154,155,15,8,0
"4392168",8091,186,129,16,5,0
"4392169",8092,91,99,6,3,1
"4392171",8093,772,336,55,16,0
"4392173",8094,381,117,10,5,0
"4392174",8095,610,339,34,18,0
"4392180",8096,70,265,5,4,0
"4392181",8097,708,380,50,16,0
"4392190",8098,70,28,4,1,0
"4392205",8099,749,314,27,6,0
"4392210",8100,99,97,11,5,0
"4392217",8101,437,453,32,16,0
"4392219",8102,696,391,35,8,0
"4392220",8103,798,362,33,13,0
"4392221",8104,336,229,11,5,0
"4392223",8105,744,178,21,4,0
"4392224",8106,301,278,10,5,0
"4392225",8107,73,180,12,4,0
"4392226",8108,221,284,3,7,0
"4392228",8109,857,304,32,5,0
"4392229",8110,508,295,32,12,0
"4392235",8111,314,328,27,8,0
"4392246",8112,409,155,15,1,0
"4392258",8113,181,53,1,1,0
"4392262",8114,241,77,11,1,0
"4392263",8115,226,194,17,7,0
"4392266",8116,881,380,37,15,0
"4392267",8117,218,261,21,8,0
"4392268",8118,206,167,13,2,0
"4392269",8119,76,52,7,1,0
"4392274",8120,3,0,0,0,0
"4392275",8121,135,152,9,4,0
"4392280",8122,398,200,16,8,0
"4392281",8123,388,177,13,7,0
"4392299",8124,153,305,7,4,0
"4392302",8125,97,266,12,4,0
"4392303",8126,649,282,17,10,0
"4392304",8127,793,268,27,8,0
"4392305",8128,422,270,17,11,0
"4392306",8129,693,214,17,13,0
"4392307",8130,1140,527,36,10,0
"4392308",8131,549,257,21,6,0
"4392309",8132,172,124,16,2,0
"4392310",8133,493,235,18,8,0
"4392313",8134,710,313,23,6,0
"4392314",8135,1044,367,47,10,0
"4392315",8136,230,245,10,5,0
"4392316",8137,343,270,16,7,1
"4392317",8138,411,178,21,3,0
"4392318",8139,519,203,30,6,0
"4392319",8140,692,304,28,11,0
"4392320",8141,181,312,11,2,0
"4392341",8142,34,74,3,1,0
"4392349",8143,229,314,12,4,0
"4392353",8144,176,211,11,2,0
"4392354",8145,195,241,14,10,0
"4392355",8146,335,175,14,10,1
"4392356",8147,676,427,28,10,0
"4392357",8148,804,285,22,4,0
"4392358",8149,680,280,24,15,0
"4392360",8150,930,255,40,4,0
"4392379",8151,345,608,15,13,0
"4392381",8152,95,162,4,4,0
"4392383",8153,301,372,16,9,0
"4392393",8154,57,48,2,1,0
"4392401",8155,67,47,1,2,0
"4392402",8156,5,0,0,0,0
"4392403",8157,1,5,0,0,0
"4392405",8158,402,790,24,12,0
"4392411",8159,24,66,1,2,0
"4392413",8160,54,89,1,1,0
"4392419",8161,0,0,0,0,0
"4392425",8162,584,427,30,10,0
"4392426",8163,598,234,16,2,0
"4392428",8164,47,52,2,2,0
"4392435",8165,451,248,23,3,0
"4392438",8166,268,446,21,4,0
"4392442",8167,67,48,2,1,0
"4392448",8168,326,483,17,12,0
"4392449",8169,197,251,11,7,0
"4392450",8170,231,415,22,12,0
"4392451",8171,5,25,0,1,0
"4392453",8172,193,269,10,0,0
"4392461",8173,121,345,10,5,0
"4392462",8174,113,186,5,4,0
"4392464",8175,144,47,7,2,0
"4392466",8176,150,212,15,6,0
"4392467",8177,329,357,20,10,0
"4392468",8178,568,299,37,12,0
"4392474",8179,80,12,5,2,0
"4392484",8180,329,605,17,6,0
"4392488",8181,272,389,19,7,0
"4392505",8182,489,157,10,7,0
"4392506",8183,1129,558,51,17,0
"4392513",8184,0,0,0,0,0
"4392519",8185,163,217,13,3,0
"4392520",8186,437,267,23,7,0
"4392521",8187,316,160,19,4,0
"4392522",8188,737,325,34,8,0
"4392523",8189,371,518,18,11,0
"4392524",8190,912,146,23,1,0
"4392525",8191,302,645,20,15,0
"4392535",8192,507,188,19,4,0
"4392536",8193,399,299,25,10,0
"4392537",8194,131,208,8,3,0
"4392541",8195,280,449,16,11,1
"4392546",8196,0,0,0,0,0
"4392548",8197,509,127,16,5,0
"4392553",8198,176,212,17,3,0
"4392556",8199,575,247,27,11,0
"4392557",8200,125,231,9,4,0
"4392561",8201,0,0,0,0,0
"4392569",8202,3,10,1,0,0
"4392571",8203,0,0,0,0,0
"4392581",8204,449,504,25,13,0
"4392600",8205,0,0,0,0,0
"4392601",8206,0,0,0,0,0
"4392606",8207,3,4,1,0,0
"4392609",8208,0,0,0,0,0
"4392612",8209,0,0,0,0,0
"4392613",8210,218,481,11,7,0
"4392614",8211,36,50,0,0,0
"4392616",8212,4,8,1,0,0
"4392618",8213,3,7,0,0,0
"4392635",8214,189,308,10,3,0
"4392636",8215,555,217,16,12,1
"4392643",8216,383,336,13,5,0
"4392644",8217,199,268,11,5,0
"4392645",8218,590,187,13,4,0
"4392655",8219,135,137,19,5,1
"4392656",8220,4,4,1,1,0
"4392657",8221,3,1,0,0,0
"4392658",8222,49,85,1,3,0
"4392659",8223,1,2,0,0,0
"4392660",8224,31,28,2,0,0
"4392670",8225,17,22,0,0,0
"4392673",8226,0,0,0,0,0
"4392675",8227,0,0,0,0,0
